aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-109,1207,8011,99,40,80,-1990,1328,-9700,0
-159,1227,8010,143,10,92,-2012,1411,-9737,0
-94,1340,8097,97,31,92,-2000,1352,-9685,0
-163,1066,7956,138,59,93,-2014,1376,-9661,0
-111,1245,7967,131,21,91,-2017,1333,-9659,0
-162,1317,8203,97,28,99,-1993,1377,-9676,0
-91,1194,7805,128,21,94,-2002,1370,-9699,0
-61,1465,8045,115,18,94,-2034,1389,-9715,0
-142,1252,8018,79,42,96,-2042,1399,-9685,0
-157,1184,7739,124,29,103,-2028,1407,-9626,0
-153,1642,8076,85,14,90,-2034,1417,-9695,0
-198,1676,8182,96,49,87,-2011,1360,-9658,0
-101,1191,7907,146,33,87,-2013,1399,-9682,0
-257,1306,7803,141,36,89,-2043,1378,-9683,0
-137,1225,8089,97,56,104,-2018,1394,-9678,0
-107,1512,7670,68,70,99,-2053,1392,-9664,0
-68,1475,7496,85,25,98,-2056,1380,-9725,0
-15,1715,7889,119,76,102,-2031,1421,-9675,0
-119,1460,7186,125,50,105,-2065,1406,-9694,0
77,1935,8240,100,64,105,-2052,1373,-9672,0
-63,1515,6924,122,9,112,-2041,1406,-9633,0
-178,1810,8190,158,22,84,-2042,1419,-9680,0
-161,1572,7464,123,-16,95,-2031,1411,-9663,0
-29,1711,8646,107,-4,84,-2034,1371,-9676,0
-76,1370,7579,148,-35,106,-2009,1376,-9664,0
69,1001,7808,138,-25,114,-2033,1392,-9696,0
-169,967,8558,173,-11,121,-2009,1397,-9681,0
-262,833,8173,179,19,102,-2023,1413,-9679,0
-291,844,7902,177,-14,99,-2011,1388,-9733,0
-189,1479,8346,92,13,79,-1989,1377,-9671,0
-257,1739,7865,76,-8,89,-1985,1370,-9701,0
-113,1696,8310,56,36,100,-2014,1407,-9701,0
-5,1382,7436,82,2,117,-2022,1434,-9691,0
-121,1190,8309,112,-34,114,-2044,1375,-9686,0
-262,1038,7379,173,6,101,-2012,1362,-9651,0
-126,654,7639,210,15,94,-2001,1382,-9607,0
-150,727,8060,170,38,97,-2018,1400,-9584,0
-509,1011,8593,171,34,97,-2010,1369,-9644,0
-115,1183,8229,129,60,100,-2001,1333,-9648,0
250,1059,7536,125,-13,95,-1991,1389,-9673,0
-60,1440,7813,126,-7,90,-1958,1333,-9673,0
-43,1791,8029,121,-25,90,-2013,1372,-9708,0
101,873,6736,89,-30,93,-1963,1383,-9635,0
-272,1011,8465,120,-23,92,-1998,1329,-9639,0
-166,678,7519,183,-101,87,-1999,1376,-9666,0
-550,912,9037,138,-26,93,-2002,1390,-9616,0
-467,983,8587,143,0,82,-1993,1367,-9645,0
-438,381,7480,77,39,87,-2040,1380,-9696,0
-242,1057,7255,56,62,105,-2025,1345,-9627,0
-389,1140,7551,0,47,79,-2010,1379,-9660,0
-341,1076,7937,79,-8,71,-2033,1384,-9641,0
-116,859,7955,99,13,65,-2006,1371,-9630,0
144,832,7578,117,30,75,-1994,1366,-9601,0
-69,958,8660,144,-21,82,-1999,1392,-9658,0
-138,730,7343,145,-55,111,-1997,1356,-9650,0
-358,1318,8338,83,-67,87,-2022,1346,-9626,0
-4,698,7660,99,-95,77,-1981,1352,-9675,0
-191,307,8088,87,-50,103,-2010,1376,-9642,0
-447,639,7941,168,-4,94,-1993,1361,-9671,0
-107,480,8248,117,-14,84,-2013,1359,-9642,0
-582,734,7763,216,71,106,-1969,1362,-9650,0
-395,674,7963,206,69,62,-1999,1420,-9642,0
63,-447,7919,228,53,86,-1990,1394,-9632,0
5,-36,7732,177,19,90,-1995,1383,-9661,0
-84,54,8452,119,61,88,-1980,1345,-9666,0
237,382,7778,105,55,100,-1987,1380,-9697,0
277,71,7640,101,-31,95,-2005,1403,-9623,0
-59,644,7643,101,-54,100,-2032,1392,-9657,0
-273,232,7832,118,-59,87,-1997,1388,-9629,0
-236,130,8586,127,-30,84,-2028,1385,-9605,0
-384,306,8008,162,-24,92,-1974,1380,-9630,0
-427,125,8935,104,20,103,-2018,1366,-9605,0
-492,-202,7884,131,80,94,-2001,1376,-9621,0
-24,285,8672,106,51,89,-1979,1351,-9588,0
-382,129,8681,133,94,102,-2004,1395,-9612,0
-125,249,7781,128,67,105,-2010,1381,-9638,0
20,-93,8063,132,47,105,-2031,1373,-9669,0
305,-46,8510,83,25,76,-2048,1386,-9585,0
144,676,8537,156,-28,93,-2029,1399,-9570,0
-59,617,8298,141,17,103,-1975,1419,-9629,0
-102,-36,7807,178,-3,107,-2003,1377,-9606,0
-461,605,7766,105,87,100,-2051,1415,-9599,0
42,218,8586,106,53,79,-2030,1413,-9629,0
-36,276,8305,141,-17,85,-1995,1403,-9608,0
-417,365,7854,123,-50,75,-2018,1419,-9631,0
24,-195,7758,100,36,88,-2044,1413,-9639,0
88,-168,8379,131,14,108,-2046,1405,-9593,0
-282,111,8930,83,34,121,-2037,1410,-9700,0
-151,-114,8273,161,-19,105,-2097,1438,-9674,0
-442,-87,8268,137,5,101,-2074,1431,-9660,0
-289,215,7495,97,19,86,-2087,1423,-9614,0
93,293,8229,89,74,75,-2111,1496,-9706,0
-93,-28,7177,143,-14,87,-2062,1438,-9670,0
211,335,8383,175,-46,80,-2072,1405,-9657,0
-124,-1,7666,150,40,78,-2031,1434,-9697,0
-353,-32,6844,206,-15,106,-2058,1444,-9667,0
-538,339,8750,116,35,103,-2057,1427,-9679,0
-106,210,7989,95,57,104,-2062,1447,-9680,0
-372,369,8209,87,-3,106,-2083,1421,-9719,0
-437,240,7482,90,54,79,-2044,1444,-9686,0
-108,160,7477,81,44,78,-2042,1406,-9638,0
-175,498,7999,110,44,91,-2063,1455,-9602,0
58,615,7764,181,1,96,-2074,1406,-9665,0
-15,308,8448,116,44,98,-2042,1407,-9633,0
-532,-83,7762,164,45,100,-2065,1388,-9663,0
-178,554,8484,164,30,93,-2049,1403,-9602,0
-108,284,7647,146,39,93,-2037,1427,-9615,0
-330,-159,7701,134,46,82,-2055,1397,-9633,0
-71,207,7974,201,29,91,-2012,1441,-9659,0
-67,-113,8924,145,32,93,-2079,1418,-9623,0
-144,-258,7578,131,22,84,-2086,1424,-9584,0
-235,84,8968,158,3,86,-2095,1429,-9615,0
-518,-1362,8084,193,5,99,-2101,1445,-9634,0
-271,-2193,7231,344,-32,101,-2107,1448,-9631,0
-564,-3375,7791,328,39,77,-2059,1422,-9642,0
-639,-4029,8616,409,57,82,-2055,1460,-9584,0
-382,-4102,8034,388,29,83,-2070,1463,-9529,0
-323,-4233,8608,282,33,88,-2065,1444,-9564,0
-282,-4253,8157,189,34,95,-2084,1438,-9569,0
-147,-4354,7898,125,31,92,-2069,1460,-9543,0
-252,-4125,8192,111,39,90,-2053,1439,-9585,0
-388,-4150,7810,121,13,81,-2064,1474,-9574,0
-339,-4298,7708,128,33,78,-2039,1443,-9579,0
-216,-4391,8013,137,18,77,-2027,1408,-9617,0
-355,-3650,8734,143,13,91,-2023,1433,-9613,0
-125,-1350,8257,37,10,97,-2043,1450,-9582,0
-117,397,8978,-108,17,117,-2035,1441,-9597,0
-151,1593,7816,-238,25,112,-2045,1443,-9620,0
-239,2072,7834,-331,2,95,-2063,1412,-9565,0
-303,1776,7256,-245,4,72,-2049,1441,-9594,0
-352,1101,7555,-66,2,68,-2067,1425,-9661,0
-311,217,7376,187,14,71,-2072,1413,-9631,0
-275,-94,8018,290,46,80,-2056,1417,-9637,0
-263,31,8058,289,56,93,-2076,1420,-9641,0
-83,341,8285,203,45,105,-2048,1401,-9694,0
-207,418,8508,129,33,93,-2068,1434,-9654,0
-252,231,8120,99,15,75,-2088,1425,-9654,0
-184,126,8050,95,16,64,-2098,1462,-9661,0
-168,240,8069,106,11,80,-2041,1434,-9654,0
-225,412,8154,127,23,87,-2041,1415,-9676,0
-232,401,7946,120,29,91,-2077,1431,-9622,0
-342,332,8188,114,32,90,-2082,1430,-9661,0
-305,311,8130,119,22,73,-2107,1420,-9687,0
-273,282,7945,117,19,74,-2091,1413,-9665,0
-212,324,8183,105,31,80,-2034,1384,-9690,0
-177,297,8144,114,45,90,-2093,1447,-9752,0
-169,509,7855,137,33,92,-2037,1423,-9659,0
-152,434,7950,107,32,86,-2047,1432,-9677,0
-211,306,8064,130,20,77,-2034,1433,-9729,0
-248,329,8035,125,24,83,-2023,1408,-9704,0
-225,320,8021,127,27,86,-2052,1425,-9675,0
-233,260,8109,130,24,94,-2036,1393,-9664,0
-257,358,7947,126,24,90,-2057,1444,-9746,0
-216,342,8021,123,22,85,-2042,1462,-9653,0
-266,315,8054,117,16,85,-2003,1446,-9682,0
-240,368,7908,129,26,77,-2031,1441,-9673,0
-215,443,8138,110,31,79,-2043,1405,-9685,0
-240,350,8103,113,15,87,-2018,1430,-9627,0
-221,374,7921,128,22,88,-2045,1423,-9671,0
-237,318,8147,132,20,82,-2072,1417,-9669,0
-279,229,8090,133,18,83,-2011,1439,-9689,0
-192,325,7995,120,14,79,-2031,1468,-9728,0
-256,290,8121,113,21,88,-2040,1451,-9688,0
-237,361,7966,120,25,90,-2075,1461,-9701,0
-199,355,7992,125,20,88,-2087,1483,-9743,0
-229,340,8101,119,20,77,-2058,1478,-9681,0
-204,315,8027,116,18,85,-2036,1451,-9667,0
-169,317,7938,117,23,80,-2019,1447,-9680,0
-323,352,8264,125,20,80,-2010,1427,-9699,0
-124,320,8050,131,24,87,-2037,1451,-9640,0
-294,348,8412,120,36,88,-2033,1411,-9623,0
-192,468,7353,95,24,86,-2013,1421,-9686,0
-62,920,8232,72,25,69,-1988,1400,-9660,0
-275,803,7911,78,28,80,-1963,1425,-9627,0
-256,982,8001,82,7,80,-1980,1394,-9615,0
-188,1344,8061,46,35,85,-1976,1416,-9669,0
-178,1094,7825,83,24,83,-1998,1391,-9646,0
-181,1416,7819,65,14,87,-1977,1370,-9678,0
-165,1642,8355,98,15,87,-1963,1382,-9648,0
-271,1457,7995,107,9,80,-1990,1391,-9675,0
-248,1519,8017,114,36,75,-1943,1390,-9616,0
-189,1602,7690,124,36,87,-1989,1414,-9689,0
-183,1433,8058,128,18,89,-1973,1417,-9639,0
-283,1517,7769,119,40,97,-2029,1389,-9703,0
-272,1422,8030,121,38,75,-1998,1371,-9631,0
-196,1445,8138,115,52,81,-1977,1360,-9625,0
-202,1514,7955,118,32,82,-1983,1379,-9669,0
-199,1601,8105,128,44,90,-1988,1373,-9669,0
-150,1493,7787,131,50,87,-1992,1394,-9614,0
-149,1492,8101,140,21,71,-1970,1382,-9650,0
-227,1631,8196,105,24,82,-1955,1371,-9611,0
-115,1550,7639,115,40,94,-1984,1398,-9637,0
-281,1625,7948,120,25,102,-1995,1379,-9646,0
-205,1702,8164,110,25,93,-2020,1378,-9676,0
-230,1868,8219,100,45,89,-1985,1375,-9671,0
-85,1609,7995,88,36,86,-1974,1380,-9710,0
-307,1667,8673,106,26,81,-2004,1434,-9641,0
-54,1957,8194,82,14,80,-1973,1403,-9683,0
-86,2095,7853,87,22,78,-2012,1382,-9693,0
-186,2541,7873,89,23,94,-2021,1383,-9673,0
45,2272,7869,64,14,89,-2025,1367,-9704,0
-135,2769,7639,58,5,92,-1979,1401,-9687,0
-385,2481,8201,41,13,79,-2001,1347,-9595,0
-221,2834,8307,67,46,69,-2035,1399,-9608,0
-110,2798,7845,124,27,66,-1979,1382,-9631,0
-11,2081,8338,220,21,82,-1995,1398,-9632,0
-154,556,7898,304,25,94,-1944,1389,-9676,0
-274,303,8016,388,47,91,-1978,1370,-9643,0
-19,543,8482,360,44,76,-1982,1379,-9629,0
-112,1126,8468,257,29,75,-2010,1377,-9615,0
-260,1398,8408,76,51,67,-1932,1357,-9659,0
154,1711,8453,-66,33,71,-2007,1373,-9676,0
-55,2085,8271,-108,-32,78,-1977,1382,-9608,0
-362,2154,8045,-70,8,73,-1976,1411,-9665,0
-97,1545,8256,21,95,75,-2019,1348,-9634,0
-359,1156,7447,206,23,80,-2050,1356,-9630,0
-215,1064,7637,256,-16,70,-2009,1353,-9670,0
-249,461,7989,236,14,53,-1996,1374,-9655,0
-154,1077,8128,200,-5,58,-2007,1385,-9683,0
-239,1675,7938,119,-51,72,-1957,1376,-9632,0
-515,1802,8455,21,44,80,-1956,1350,-9635,0
-299,1713,7534,19,5,82,-2018,1330,-9697,0
-357,2088,7492,13,-38,72,-2024,1363,-9676,0
-381,1805,8057,75,-2,58,-2011,1348,-9670,0
-197,1583,7897,181,-36,69,-2025,1332,-9634,0
-431,731,7892,189,11,74,-2042,1325,-9651,0
-422,805,8471,240,-23,74,-2018,1356,-9595,0
-407,2023,7945,184,7,66,-1986,1353,-9655,0
-275,1584,8054,118,48,52,-1985,1357,-9659,0
-268,1494,8225,140,10,71,-1991,1357,-9701,0
-398,950,8137,96,-2,56,-1948,1366,-9642,0
-341,880,7697,147,17,60,-1980,1363,-9679,0
-752,569,7042,184,15,68,-2019,1332,-9672,0
-369,154,7699,259,63,67,-2039,1349,-9654,0
-2,22,7882,228,49,69,-2013,1374,-9608,0
-340,17,8472,224,25,70,-2004,1358,-9672,0
-274,567,7920,163,-32,40,-1997,1374,-9632,0
-206,-330,7523,208,-58,56,-1993,1352,-9616,0
-253,897,9135,89,-23,47,-1969,1304,-9600,0
-483,381,8496,133,0,59,-1990,1362,-9644,0
-322,234,7738,108,-13,84,-1990,1364,-9599,0
-729,-199,7457,95,19,72,-2001,1359,-9606,0
-246,751,8167,154,38,77,-2025,1418,-9644,0
-383,579,8383,88,71,68,-2014,1376,-9591,0
-306,136,6757,81,46,72,-1990,1368,-9587,0
-255,205,8649,128,59,67,-1992,1361,-9640,0
-154,-1,7959,161,77,66,-2002,1347,-9675,0
-180,37,7999,140,30,65,-1979,1351,-9630,0
-257,-120,8002,158,67,84,-2061,1366,-9647,0
-335,-137,8076,101,47,70,-2020,1396,-9639,0
-485,-4,7901,81,27,65,-2037,1397,-9682,0
-308,-205,7769,136,0,77,-2004,1388,-9653,0
-254,482,7896,137,39,74,-2018,1396,-9602,0
-258,651,7938,166,37,96,-2040,1383,-9634,0
-101,295,8645,192,-15,107,-2023,1345,-9640,0
-468,-68,7567,183,50,79,-2028,1394,-9694,0
-40,2,8561,139,58,88,-2045,1402,-9647,0
-519,403,8364,158,36,95,-2030,1378,-9673,0
-1,13,8669,69,90,102,-2060,1361,-9624,0
-600,-520,6792,131,29,97,-2076,1389,-9654,0
-332,393,7859,124,39,100,-2068,1416,-9678,0
-65,263,7672,83,41,89,-2102,1415,-9667,0
-49,48,7489,142,-5,99,-2070,1439,-9734,0
-334,359,8204,132,27,83,-2092,1400,-9714,0
66,403,7667,86,30,82,-2112,1402,-9723,0
-116,-43,8251,101,0,111,-2086,1399,-9728,0
-58,-100,8332,63,20,95,-2101,1442,-9690,0
10,-66,7801,107,8,97,-2108,1411,-9771,0
89,535,7269,126,7,110,-2103,1413,-9684,0
-141,464,8142,117,-2,95,-2099,1444,-9683,0
-276,-275,8183,142,4,100,-2112,1419,-9642,0
-587,215,8220,146,55,94,-2068,1438,-9685,0
42,350,8174,129,57,96,-2066,1403,-9626,0
-227,191,8773,77,74,97,-2077,1437,-9632,0
-146,162,7741,125,36,88,-2047,1419,-9696,0
60,-123,7588,108,67,81,-2052,1402,-9681,0
-38,225,8247,120,21,93,-2068,1443,-9715,0
37,-15,7702,97,22,95,-2075,1401,-9661,0
-226,39,8187,132,24,89,-2074,1412,-9639,0
-153,297,8132,135,-18,83,-2107,1410,-9678,0
-155,-375,7834,124,-9,90,-2072,1419,-9692,0
-433,34,7671,121,15,85,-2070,1422,-9693,0
9,335,8521,66,78,83,-2063,1432,-9687,0
-320,207,8201,133,22,100,-2049,1407,-9666,0
-305,28,7745,140,29,87,-2049,1455,-9690,0
-85,75,7297,170,-2,98,-2018,1425,-9654,0
-15,358,8491,117,40,95,-2044,1402,-9571,0
-514,174,8430,146,24,87,-2039,1420,-9664,0
-358,-985,7642,203,23,108,-2061,1457,-9620,0
-168,-1904,7278,283,-7,107,-2077,1420,-9633,0
-259,-2376,8533,299,17,92,-2032,1396,-9666,0
-319,-3504,7887,316,43,74,-2097,1405,-9677,0
-302,-4089,8007,325,27,73,-2081,1417,-9644,0
-59,-4076,8118,317,27,100,-2108,1474,-9655,0
-395,-4270,7724,224,61,98,-2066,1459,-9683,0
-185,-4409,9235,208,51,95,-2050,1450,-9644,0
-427,-5077,8225,203,30,83,-2033,1427,-9658,0
-217,-4811,8246,167,20,89,-2095,1420,-9622,0
-202,-4556,8197,152,0,91,-2040,1419,-9596,0
-278,-4565,8177,116,34,83,-2087,1433,-9660,0
-258,-4933,7864,147,18,88,-2050,1453,-9626,0
-330,-5015,8075,157,6,85,-2062,1453,-9648,0
-314,-4484,9149,163,36,84,-2032,1460,-9559,0
-110,-1785,8199,17,4,87,-2072,1433,-9636,0
-76,255,9094,-102,14,98,-2077,1430,-9634,0
-39,1995,7961,-296,28,100,-2070,1415,-9651,0
-126,2233,7780,-405,14,103,-2058,1451,-9647,0
-252,2010,7132,-338,-12,87,-2034,1425,-9584,0
-336,1280,7392,-112,-8,64,-2082,1451,-9597,0
-334,267,7495,184,7,61,-2093,1444,-9647,0
-326,-138,8005,326,17,67,-2064,1473,-9643,0
-117,-21,7949,340,56,93,-2089,1499,-9666,0
-87,342,8618,229,71,104,-2063,1455,-9662,0
-147,466,8490,135,45,101,-2071,1430,-9677,0
-101,223,8040,93,17,79,-2064,1446,-9665,0
-158,120,8138,86,6,59,-2110,1443,-9687,0
-151,206,7931,106,-2,74,-2072,1449,-9676,0
-146,458,8027,121,8,90,-2053,1419,-9725,0
-213,423,8103,127,22,107,-2067,1443,-9714,0
-342,372,8126,124,27,97,-2068,1443,-9682,0
-257,310,7900,121,23,77,-2023,1464,-9677,0
-203,261,7794,115,19,73,-2077,1417,-9648,0
-222,396,8026,118,21,78,-2033,1435,-9700,0
-166,355,7977,119,41,95,-2036,1416,-9705,0
-164,330,8083,121,28,90,-2080,1429,-9690,0
-226,189,8077,118,33,80,-2034,1447,-9649,0
-213,256,8132,138,17,74,-2009,1421,-9708,0
-208,318,8086,142,10,65,-2060,1416,-9710,0
-212,224,8055,130,9,85,-2051,1461,-9688,0
-209,297,8032,130,32,91,-2044,1421,-9700,0
-156,344,8047,124,35,93,-2003,1426,-9716,0
-222,252,8073,106,27,94,-2071,1402,-9698,0
-230,286,7980,124,32,79,-2039,1433,-9698,0
-180,356,8057,122,24,76,-2044,1395,-9648,0
-195,285,8091,112,24,77,-2022,1405,-9662,0
-146,301,7917,119,28,88,-2040,1398,-9727,0
-138,425,8117,119,25,78,-2080,1417,-9675,0
-207,382,7987,126,14,98,-2026,1378,-9682,0
-169,381,8051,124,24,88,-2048,1363,-9676,0
-212,332,8043,126,16,85,-2053,1388,-9648,0
-209,293,8065,127,31,78,-2040,1388,-9668,0
-160,289,8152,118,32,87,-2062,1412,-9649,0
-195,307,8113,117,28,93,-2061,1414,-9725,0
-147,403,7934,126,20,100,-2031,1419,-9688,0
-164,317,8050,115,25,84,-2024,1426,-9685,0
-202,292,8197,120,15,91,-2051,1431,-9640,0
-172,352,8005,127,12,80,-2048,1440,-9623,0
-215,340,8079,121,21,82,-1990,1426,-9657,0
-172,721,7986,112,33,87,-1988,1420,-9687,0
-15,758,8138,75,27,89,-2006,1396,-9696,0
-329,698,7730,73,29,86,-1998,1378,-9667,0
-174,855,8198,73,33,84,-2017,1397,-9659,0
-175,1120,8045,78,27,83,-1988,1368,-9712,0
1,918,8047,89,20,89,-1981,1371,-9694,0
-163,1267,8002,94,24,89,-2004,1386,-9691,0
-101,1198,8320,96,24,83,-1989,1344,-9686,0
-192,1229,7813,116,23,88,-2020,1383,-9684,0
-139,1220,8119,117,23,87,-1995,1369,-9641,0
-209,1574,7756,96,27,87,-1989,1388,-9686,0
-144,1122,8146,114,43,81,-1978,1392,-9633,0
-120,1379,7584,104,24,87,-1983,1397,-9661,0
-57,1613,8251,79,14,91,-2017,1361,-9670,0
-219,1712,7888,77,45,95,-1962,1380,-9670,0
-199,1725,8179,93,27,86,-1967,1362,-9666,0
-150,1847,7907,80,43,69,-1961,1433,-9690,0
-203,1831,7817,112,19,77,-1980,1375,-9701,0
-119,1883,8176,91,16,82,-1990,1400,-9680,0
-209,1851,7798,99,50,85,-1989,1391,-9686,0
-83,1716,8237,123,31,90,-2003,1377,-9707,0
-285,2185,7704,119,14,106,-2013,1418,-9726,0
-67,1577,8014,104,16,83,-2043,1396,-9724,0
-299,2293,7613,125,39,72,-2011,1404,-9726,0
105,1506,8269,137,-5,69,-2018,1401,-9711,0
-146,2538,8052,143,28,80,-1994,1386,-9731,0
120,1319,8202,111,-2,83,-1989,1420,-9663,0
-150,1893,8112,139,77,81,-2026,1410,-9684,0
-110,1485,8464,71,68,94,-2025,1397,-9700,0
-97,1637,7560,170,28,102,-2011,1418,-9692,0
-24,1818,6963,98,-10,96,-2038,1436,-9696,0
-4,1539,7802,145,60,73,-1993,1408,-9700,0
-107,1370,8769,165,35,78,-1987,1364,-9688,0
-75,945,7529,197,17,88,-1981,1411,-9620,0
-52,946,7738,197,-23,99,-1988,1396,-9685,0
-87,1421,7898,154,12,94,-1947,1364,-9684,0
-103,1263,8094,118,-3,81,-1952,1368,-9603,0
-105,1581,7759,98,-21,77,-1958,1420,-9673,0
-183,2001,7833,48,-46,76,-1976,1356,-9693,0
-162,1896,7835,30,-3,60,-1970,1379,-9669,0
-223,1481,8135,82,11,72,-2023,1397,-9664,0
-521,1338,7358,146,32,68,-1989,1396,-9654,0
-432,1244,8484,195,45,66,-2012,1425,-9665,0
-240,1078,7804,173,77,76,-1984,1377,-9625,0
-4,1068,8241,180,46,67,-1973,1442,-9640,0
-205,1204,7452,141,21,62,-1949,1412,-9609,0
0,1519,8249,126,7,58,-1946,1387,-9599,0
-267,1339,7349,82,39,61,-1986,1366,-9610,0
77,1518,8141,96,8,67,-1962,1352,-9629,0
-26,1492,7588,99,-5,66,-1991,1403,-9678,0
-364,1589,8346,148,-12,76,-1995,1364,-9670,0
-201,1152,8077,195,35,64,-1986,1376,-9686,0
-181,1099,7392,194,39,63,-1954,1384,-9662,0
-206,1076,8085,152,-17,68,-1970,1385,-9731,0
-393,1128,7941,128,3,54,-1976,1383,-9682,0
-512,1520,7468,103,32,48,-2000,1385,-9681,0
-158,1665,7765,122,29,56,-2013,1378,-9694,0
-257,1312,8025,119,19,60,-1968,1379,-9647,0
-537,774,8130,117,70,62,-1977,1380,-9669,0
-159,1131,7269,143,31,64,-1982,1387,-9656,0
-255,1622,8232,130,-15,51,-2018,1375,-9663,0
-232,737,6824,132,5,59,-1975,1392,-9662,0
-253,1176,8458,118,21,61,-2018,1440,-9632,0
-3,1591,7575,127,-19,58,-1974,1385,-9662,0
-581,1442,8429,111,15,69,-1985,1378,-9635,0
-308,553,8057,104,58,60,-1979,1398,-9653,0
-175,849,7777,166,16,57,-2023,1385,-9653,0
-170,1120,8217,165,-3,71,-1978,1365,-9612,0
-292,404,7824,187,28,75,-2024,1373,-9678,0
-206,335,8002,145,55,59,-2013,1379,-9658,0
-200,51,8089,236,63,70,-2021,1422,-9751,0
-3,639,7677,198,26,87,-2006,1385,-9636,0
-66,-350,7282,162,-3,74,-2008,1426,-9654,0
-153,138,7968,170,-29,67,-2066,1385,-9625,0
-198,154,7921,147,4,68,-2054,1367,-9693,0
-183,-144,8291,100,-4,80,-2027,1361,-9707,0
-436,101,7558,144,-57,88,-2017,1379,-9643,0
-485,28,8319,128,43,79,-1972,1364,-9656,0
-84,226,8063,119,59,78,-2033,1409,-9687,0
-159,-124,7914,145,5,95,-2018,1392,-9663,0
-184,172,8207,107,47,65,-2034,1409,-9629,0
-358,69,8191,114,3,62,-2049,1420,-9644,0
-456,-71,7651,158,38,71,-2035,1413,-9614,0
-165,771,8107,153,7,87,-1998,1407,-9630,0
-156,239,8190,185,-22,98,-2010,1399,-9636,0
-522,-321,7316,120,-9,82,-2030,1371,-9636,0
-182,-315,7274,123,0,81,-2016,1392,-9614,0
-271,540,8404,69,35,85,-2015,1377,-9618,0
-312,89,7643,98,-49,89,-1997,1432,-9669,0
-180,-79,7691,143,-32,98,-2000,1406,-9645,0
-644,222,8395,116,52,82,-2015,1380,-9680,0
-101,320,9078,133,53,91,-2031,1407,-9708,0
-260,-159,8734,110,76,85,-2054,1420,-9675,0
-194,-271,7748,141,-5,88,-2009,1436,-9681,0
-297,78,7562,99,92,58,-2044,1402,-9684,0
-175,103,8852,113,40,74,-2003,1432,-9682,0
-206,63,7749,104,-17,98,-2018,1413,-9680,0
-331,224,8439,91,7,77,-2046,1391,-9708,0
-441,329,8607,142,38,97,-2039,1405,-9711,0
-309,226,7925,134,44,83,-2103,1481,-9659,0
-248,-1399,7877,196,26,90,-2076,1427,-9714,0
-201,-2641,7718,359,14,87,-2102,1503,-9717,0
-379,-3633,7568,414,49,62,-2127,1494,-9694,0
-323,-3685,8985,447,87,52,-2186,1442,-9668,0
221,-4086,7497,382,22,64,-2136,1458,-9681,0
-440,-4605,8806,296,15,98,-2132,1434,-9756,0
-597,-4485,8511,176,73,94,-2171,1467,-9702,0
241,-4294,9204,111,37,80,-2132,1463,-9723,0
-591,-4445,8222,114,-27,81,-2118,1441,-9633,0
-374,-4278,7700,78,2,60,-2111,1463,-9687,0
-26,-4029,7843,64,92,61,-2083,1422,-9619,0
-129,-3932,7979,110,10,86,-2105,1413,-9616,0
-339,-3977,8192,106,-11,97,-2062,1436,-9634,0
-359,-4263,7895,111,40,100,-2076,1450,-9613,0
-277,-4316,8059,128,34,86,-2019,1381,-9643,0
-251,-2923,8837,129,4,78,-2052,1414,-9591,0
12,-882,8194,20,2,94,-2071,1419,-9615,0
-257,689,8419,-112,-1,95,-2050,1442,-9523,0
-130,1762,7934,-251,32,98,-2071,1404,-9546,0
-250,1813,7681,-332,11,86,-2058,1388,-9612,0
-247,1666,7263,-226,2,77,-2064,1410,-9600,0
-285,1023,7742,-26,-5,68,-2031,1402,-9687,0
-303,203,7424,197,25,66,-2061,1407,-9648,0
-212,-31,7773,295,29,86,-2038,1392,-9626,0
-208,73,8208,291,40,102,-2078,1443,-9690,0
-202,455,8213,186,42,109,-2055,1388,-9658,0
-137,411,8404,111,30,89,-2122,1398,-9649,0
-188,239,8020,92,13,64,-2105,1428,-9592,0
-170,239,8184,103,12,72,-2098,1413,-9612,0
-164,265,7969,113,6,86,-2087,1456,-9617,0
-189,469,8123,123,14,98,-2072,1395,-9604,0
-252,390,8008,139,26,97,-2122,1404,-9572,0
-292,336,7833,111,28,77,-2131,1425,-9646,0
-225,373,8008,113,13,69,-2111,1407,-9623,0
-254,486,8085,116,29,67,-2084,1454,-9649,0
-180,361,8112,125,32,89,-2118,1449,-9653,0
-163,341,8161,111,42,96,-2066,1424,-9652,0
-106,337,8101,123,32,88,-2072,1430,-9688,0
-151,293,8065,125,16,85,-2058,1402,-9652,0
-282,321,8111,118,16,74,-2062,1460,-9644,0
-162,347,7918,122,16,69,-2090,1417,-9659,0
-180,353,8084,120,25,79,-2087,1390,-9654,0
-187,315,8052,125,24,88,-2066,1415,-9669,0
-228,393,7986,121,19,86,-2063,1434,-9623,0
-181,471,8117,126,32,83,-2090,1446,-9664,0
-139,321,7975,129,24,72,-2079,1419,-9642,0
-186,305,8069,131,21,80,-2095,1432,-9686,0
-160,287,7939,120,23,93,-2100,1437,-9669,0
-171,360,8115,115,19,84,-2101,1416,-9667,0
-238,365,8081,121,21,89,-2083,1436,-9643,0
-153,351,7944,129,23,86,-2060,1420,-9624,0
-204,358,8068,134,24,77,-2075,1392,-9604,0
-140,308,7911,119,20,92,-2091,1414,-9600,0
-253,335,8076,126,33,84,-2055,1422,-9596,0
-261,969,8324,94,19,90,-2081,1417,-9654,0
