aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
266,710,7873,90,94,815,584,-669,-9630,0
774,490,7043,99,101,835,589,-680,-9632,0
436,942,8503,91,84,853,593,-698,-9620,0
225,690,7879,83,51,831,590,-695,-9680,0
29,809,8494,105,71,800,538,-740,-9660,0
90,683,7930,134,74,735,559,-730,-9606,0
49,524,8120,195,103,713,538,-731,-9614,0
-27,495,7797,155,110,699,556,-725,-9690,0
342,782,8265,166,89,707,532,-746,-9617,0
452,765,8128,82,80,720,525,-763,-9602,0
335,643,8065,83,59,726,500,-834,-9676,0
538,285,6922,100,-8,719,532,-783,-9642,0
185,567,8144,76,-2,660,454,-831,-9634,0
-41,1087,8174,97,-9,614,498,-859,-9665,0
-171,860,7985,70,-16,573,467,-838,-9677,0
-122,764,7878,86,20,566,440,-855,-9677,0
-144,699,8189,75,73,559,444,-819,-9662,0
229,537,7348,108,53,572,421,-817,-9674,0
102,637,7469,141,46,574,444,-857,-9688,0
287,973,8123,90,99,541,431,-894,-9700,0
202,1069,8661,111,47,503,419,-860,-9622,0
121,1038,7229,90,42,477,386,-903,-9645,0
292,1151,7714,136,-5,461,437,-896,-9588,0
253,1408,7990,105,59,432,438,-902,-9620,0
15,1101,8653,136,94,417,414,-911,-9568,0
428,1005,7353,111,108,438,470,-928,-9634,0
246,1156,7498,97,39,438,437,-981,-9583,0
184,1424,7480,96,73,386,445,-941,-9591,0
198,1111,7772,140,-3,344,458,-966,-9544,0
-612,1285,8268,150,77,302,428,-1009,-9571,0
171,873,7355,143,17,282,430,-978,-9543,0
3,934,8743,106,57,284,417,-963,-9578,0
276,472,6939,138,65,297,407,-968,-9569,0
314,1374,8773,93,82,298,427,-1025,-9554,0
444,1112,7232,95,6,323,434,-1012,-9536,0
539,1182,8036,99,28,337,416,-1018,-9552,0
203,839,7538,93,72,368,426,-994,-9555,0
1017,647,8693,138,54,439,411,-995,-9579,0
1251,1097,8218,151,113,517,405,-1015,-9578,0
1763,1128,7259,151,111,612,388,-1005,-9522,0
1865,1071,7646,107,68,738,410,-1050,-9534,0
1768,916,9073,130,130,804,419,-1030,-9529,0
2417,714,8384,143,135,924,401,-1085,-9578,0
2465,263,7193,137,113,1052,375,-1100,-9549,0
2461,537,7350,107,132,1167,373,-1131,-9552,0
2173,288,9337,189,135,1243,304,-1132,-9552,0
1947,962,7426,163,72,1343,303,-1200,-9507,0
2477,1152,7780,100,0,1392,279,-1201,-9548,0
2064,1269,7864,142,-37,1392,250,-1262,-9554,0
953,1282,8659,145,-40,1372,225,-1226,-9494,0
1089,376,8845,168,-62,1349,244,-1261,-9525,0
1089,803,8830,66,-40,1303,203,-1248,-9522,0
1021,1675,8815,111,-60,1257,163,-1307,-9517,0
25,1143,8394,109,-64,1172,160,-1290,-9527,0
-209,949,8009,128,-7,1051,128,-1341,-9562,0
-246,1598,8144,167,-22,918,126,-1353,-9564,0
21,1377,8372,97,-14,829,96,-1327,-9552,0
-107,1357,7600,125,23,724,97,-1350,-9582,0
-774,739,7789,117,-40,594,67,-1358,-9581,0
-760,710,8915,184,49,512,56,-1313,-9578,0
-672,-121,7570,218,-5,404,41,-1350,-9539,0
-1049,81,8066,269,-56,286,27,-1354,-9603,0
-615,499,7416,202,-54,132,60,-1345,-9533,0
-1270,-352,8617,229,-67,39,22,-1364,-9541,0
-911,-72,8622,157,-33,-45,47,-1379,-9546,0
-1455,95,8979,94,26,-134,84,-1331,-9515,0
-1344,156,7550,126,-46,-207,35,-1359,-9463,0
-1113,-12,8844,44,-20,-291,28,-1364,-9554,0
-1380,174,7880,66,3,-359,50,-1299,-9537,0
-1320,534,8908,11,62,-405,39,-1369,-9543,0
-994,39,6037,20,-9,-426,53,-1349,-9557,0
-1261,494,7525,81,8,-474,66,-1347,-9588,0
-1212,300,7850,90,106,-484,100,-1333,-9586,0
-567,1,8119,160,43,-463,118,-1252,-9636,0
-346,165,8139,159,-53,-444,92,-1276,-9606,0
-601,931,8334,70,18,-459,133,-1255,-9610,0
-615,831,8705,70,-42,-456,94,-1296,-9595,0
-835,211,7491,55,-47,-458,131,-1240,-9614,0
-723,399,7670,139,-103,-443,83,-1241,-9587,0
-628,638,8451,155,-24,-450,131,-1243,-9601,0
-550,336,8111,174,1,-462,159,-1206,-9607,0
-1288,-12,7638,156,-39,-465,188,-1200,-9548,0
-1071,545,8889,51,45,-474,112,-1182,-9564,0
-790,-115,7284,90,85,-430,180,-1213,-9570,0
-344,451,8538,190,-16,-404,235,-1233,-9542,0
-665,1181,7586,147,12,-407,230,-1188,-9621,0
-143,1171,9232,48,-26,-391,176,-1204,-9626,0
-105,19,8008,138,-96,-364,222,-1158,-9611,0
-364,532,8153,117,-134,-355,198,-1120,-9595,0
-669,1092,7675,71,-66,-364,227,-1149,-9568,0
-545,1005,7043,50,-159,-339,293,-1157,-9613,0
-1546,1098,8216,79,8,-357,261,-1103,-9596,0
-512,1098,8139,117,75,-333,232,-1170,-9567,0
-561,1103,7940,145,31,-300,222,-1148,-9591,0
-347,408,7451,125,55,-294,272,-1092,-9577,0
-238,1121,8317,109,131,-256,274,-1165,-9590,0
-218,727,8368,137,113,-230,289,-1078,-9618,0
164,1213,7252,188,21,-178,296,-1097,-9601,0
391,984,8220,107,20,-151,309,-1122,-9634,0
-54,402,8069,211,-36,-118,342,-1118,-9594,0
-313,295,8643,166,49,-103,307,-1128,-9594,0
-404,1216,7323,201,87,-85,277,-1061,-9624,0
-265,942,7063,161,-37,-37,323,-1096,-9618,0
-217,1096,8591,128,44,-30,339,-1065,-9603,0
-15,657,8170,130,64,-42,336,-1092,-9553,0
-511,446,7180,107,42,-57,308,-1084,-9608,0
-354,1023,6722,106,-31,-36,314,-1055,-9619,0
-207,893,11156,85,65,-78,323,-1093,-9628,0
-262,575,7328,125,57,-67,333,-1075,-9613,0
-547,968,6431,73,-45,-25,358,-1080,-9630,0
-21,1061,8296,7,48,-40,368,-1079,-9647,0
-315,1141,8371,102,78,-49,382,-1085,-9601,0
-117,1043,7954,105,63,-53,308,-1091,-9552,0
-428,800,7620,129,17,-71,348,-1045,-9653,0
-274,652,7383,145,-33,-63,335,-1073,-9626,0
-832,898,9397,81,63,-69,365,-1047,-9563,0
-411,894,8117,99,1,-52,387,-1059,-9605,0
-897,816,7976,126,9,-54,405,-1064,-9620,0
-187,1132,7222,107,5,-74,371,-1063,-9571,0
-940,729,7808,164,59,-73,362,-1023,-9560,0
130,1516,8302,95,53,-54,414,-1064,-9619,0
-229,912,8295,96,-28,-57,390,-1022,-9624,0
-181,775,7979,130,5,-55,356,-1008,-9570,0
-218,246,7619,106,-22,-49,390,-1016,-9535,0
-562,1186,8415,136,-31,-81,377,-997,-9571,0
-619,994,7007,88,54,-69,387,-1011,-9559,0
-577,996,7649,132,9,-63,408,-985,-9584,0
-532,1677,8384,72,94,-69,396,-988,-9555,0
-413,243,7391,94,70,-50,394,-964,-9603,0
-300,840,9141,114,36,-55,409,-1019,-9597,0
-524,824,8801,100,45,-77,392,-993,-9571,0
21,593,8135,99,35,-75,375,-987,-9614,0
-203,483,9039,55,16,-88,346,-973,-9588,0
-86,376,7457,110,26,-67,400,-953,-9602,0
-655,607,8799,112,30,-90,423,-997,-9590,0
-638,675,8006,135,48,-83,424,-999,-9571,0
-507,188,7917,189,66,-80,432,-988,-9625,0
74,837,8836,168,61,-89,409,-999,-9578,0
-35,675,8930,167,3,-83,438,-945,-9581,0
-452,454,8708,133,67,-80,426,-965,-9481,0
-482,99,8570,207,50,-86,426,-999,-9556,0
-607,-77,6312,211,27,-92,441,-987,-9513,0
-387,-496,7647,181,49,-68,459,-961,-9512,0
-213,-620,8630,167,29,-81,456,-938,-9543,0
-458,-1042,8546,217,9,-68,415,-954,-9526,0
-296,-1363,7995,164,23,-87,439,-950,-9588,0
-805,-944,8083,194,53,-92,443,-908,-9572,0
-375,-1271,8005,188,-12,-79,469,-944,-9610,0
-530,-1517,8714,176,-3,-83,418,-928,-9647,0
-467,-1386,8728,146,2,-74,419,-926,-9590,0
-640,-1188,8777,143,38,-86,415,-910,-9560,0
-538,-1340,8048,111,79,-80,457,-949,-9615,0
-338,-1268,7579,126,37,-70,408,-949,-9526,0
-266,-1673,8903,155,45,-75,409,-955,-9553,0
43,-1366,7916,169,35,-65,412,-918,-9547,0
19,-1670,8277,61,4,-76,434,-932,-9484,0
-370,-1626,8770,142,-56,-67,420,-922,-9598,0
-139,-1306,8856,105,36,-72,426,-935,-9544,0
-335,-1501,7322,165,-29,-47,443,-901,-9565,0
-308,-1481,8079,113,28,-46,412,-937,-9563,0
-401,-1189,7915,152,3,-40,437,-887,-9580,0
59,-1353,8045,102,13,-52,418,-886,-9561,0
-558,-1535,7295,93,-16,-53,416,-873,-9575,0
-145,-300,8550,47,29,-60,400,-892,-9542,0
-184,300,7339,27,-17,-43,434,-878,-9590,0
-524,-206,8471,-47,-8,-69,391,-907,-9633,0
-746,342,7038,35,-61,-98,411,-857,-9638,0
-634,636,9436,20,-37,-161,410,-879,-9591,0
-1335,215,7171,111,-86,-218,426,-855,-9618,0
-1176,-50,7945,56,-128,-303,436,-822,-9644,0
-1277,137,7868,140,-127,-370,439,-830,-9605,0
-1861,159,7888,113,-94,-474,451,-812,-9591,0
-1959,89,8582,161,-87,-569,467,-856,-9604,0
-2141,794,9071,70,-44,-685,509,-841,-9590,0
-2390,284,7056,119,-100,-757,516,-844,-9625,0
-2321,568,8300,34,8,-847,489,-816,-9568,0
-2184,1251,8975,40,22,-949,503,-753,-9623,0
-2002,-317,6364,68,-35,-997,529,-748,-9604,0
-1896,-559,7796,119,3,-1061,550,-691,-9631,0
-2035,-57,8083,184,-26,-1087,509,-678,-9638,0
-1627,801,7847,118,6,-1055,524,-621,-9636,0
-1301,878,7964,71,-11,-1026,525,-613,-9659,0
-1424,671,7961,73,-38,-991,562,-644,-9630,0
-1078,269,7892,92,-63,-978,569,-604,-9624,0
-1480,717,7037,111,-106,-963,574,-566,-9656,0
-1413,1370,8146,19,-31,-935,593,-518,-9603,0
-816,1095,8429,138,39,-870,582,-503,-9553,0
-1140,309,7847,150,74,-787,621,-523,-9573,0
-604,257,6966,149,120,-690,605,-504,-9578,0
-173,1139,9102,48,145,-564,622,-450,-9552,0
210,675,7601,148,194,-424,663,-429,-9551,0
616,410,7083,185,173,-304,658,-435,-9580,0
1198,386,7186,273,102,-127,686,-415,-9577,0
1688,1905,9347,212,100,0,635,-419,-9618,0
1040,-256,7754,114,124,152,660,-455,-9590,0
1364,-214,7242,160,119,277,651,-405,-9603,0
1112,1662,7515,144,33,376,662,-428,-9603,0
1478,895,9137,84,55,450,671,-452,-9588,0
578,-167,7777,176,76,511,663,-451,-9564,0
1098,685,6477,155,85,544,652,-457,-9559,0
1637,1068,9698,126,-12,615,648,-453,-9580,0
952,108,7711,184,54,679,632,-495,-9618,0
943,217,7979,165,91,705,635,-487,-9576,0
1159,459,6662,172,115,750,639,-492,-9566,0
410,110,9367,153,126,767,652,-544,-9500,0
914,-109,7264,227,139,779,611,-576,-9488,0
832,85,8830,229,67,782,635,-588,-9488,0
398,1080,8971,206,156,730,658,-606,-9529,0
1265,242,6881,156,93,747,645,-638,-9530,0
1287,-184,6708,111,21,723,652,-626,-9487,0
920,-713,9372,138,-71,715,662,-575,-9490,0
718,281,7707,191,-62,697,679,-664,-9541,0
1158,204,8546,182,-20,696,680,-699,-9530,0
310,-297,6917,146,48,685,650,-726,-9585,0
818,204,7039,138,55,702,614,-701,-9552,0
92,279,8073,175,92,679,638,-713,-9525,0
464,824,8229,138,161,653,638,-720,-9510,0
888,-604,8673,193,26,694,643,-728,-9499,0
1156,273,9771,122,106,652,636,-756,-9541,0
779,214,7876,80,52,654,645,-745,-9508,0
602,1092,8269,66,3,642,618,-737,-9551,0
1249,661,7607,-33,-49,629,615,-780,-9550,0
424,1537,7222,18,11,604,598,-787,-9532,0
594,1661,9477,-61,95,595,586,-793,-9489,0
705,831,5844,23,67,567,601,-795,-9496,0
732,980,9327,-68,-21,569,581,-840,-9549,0
-121,1682,7339,98,-23,545,573,-881,-9558,0
226,1913,8119,138,23,504,507,-870,-9609,0
85,1682,6960,217,38,463,539,-884,-9509,0
474,2701,8681,298,48,407,570,-859,-9549,0
0,577,6944,194,91,401,529,-816,-9536,0
428,710,8890,171,25,394,551,-849,-9575,0
200,1729,8482,186,16,375,538,-853,-9516,0
616,1425,9253,72,8,355,535,-888,-9568,0
429,-9,8801,-49,160,318,484,-867,-9525,0
705,496,8118,177,77,363,496,-901,-9544,0
823,1046,6748,58,24,367,487,-859,-9504,0
652,900,7885,51,38,361,520,-913,-9504,0
133,1458,8240,73,65,314,523,-999,-9484,0
556,963,8226,95,12,289,447,-924,-9544,0
-28,457,7679,22,59,268,496,-924,-9531,0
359,646,9203,111,7,277,467,-953,-9539,0
-109,1250,8419,140,83,251,462,-917,-9513,0
-20,1025,8175,86,83,228,480,-937,-9497,0
40,329,7486,167,25,241,491,-949,-9491,0
664,1054,8458,159,68,242,486,-960,-9525,0
118,1403,9056,59,46,204,458,-959,-9498,0
239,64,6997,156,4,222,474,-961,-9490,0
590,930,9372,72,44,189,448,-993,-9539,0
270,589,7419,208,54,178,468,-1004,-9563,0
13,503,7994,171,-15,186,454,-954,-9530,0
225,723,7536,153,-54,158,484,-986,-9552,0
420,1267,7905,114,-57,169,433,-949,-9554,0
-455,378,7662,140,-22,148,456,-992,-9519,0
-156,1353,6854,189,-19,152,432,-993,-9530,0
423,799,9229,134,-30,160,446,-1022,-9539,0
-118,12,6165,140,18,150,448,-1016,-9559,0
211,422,9745,241,-37,140,454,-947,-9517,0
-237,588,7867,111,50,115,447,-975,-9537,0
84,35,6438,161,-52,132,441,-1038,-9528,0
35,1117,8514,104,37,135,388,-1019,-9550,0
-36,37,8167,128,32,131,467,-1009,-9562,0
24,-130,7949,146,59,157,468,-971,-9572,0
311,753,9117,125,-4,148,447,-1016,-9513,0
27,990,7222,46,87,128,448,-1027,-9589,0
332,736,7220,128,21,141,442,-972,-9557,0
152,175,8136,110,13,125,458,-979,-9565,0
-16,-270,8477,150,109,126,413,-991,-9543,0
-179,331,7594,190,71,135,432,-976,-9578,0
-225,-400,8223,195,99,149,393,-967,-9574,0
-3,-785,8856,240,66,150,410,-982,-9557,0
266,-818,8941,219,88,130,395,-949,-9591,0
16,-552,8509,193,68,137,360,-925,-9546,0
556,-657,8276,114,34,128,353,-961,-9565,0
416,-479,8211,198,14,153,367,-933,-9579,0
44,-1151,7253,75,10,154,371,-965,-9610,0
291,-985,8080,129,48,142,347,-881,-9590,0
-1,-398,8256,133,10,129,335,-906,-9584,0
-99,-1171,8860,104,74,117,352,-907,-9538,0
123,-960,7807,192,-29,158,346,-931,-9508,0
-191,-458,8178,108,3,136,369,-930,-9545,0
485,-713,7298,137,72,135,331,-931,-9587,0
252,-263,8533,159,30,130,336,-917,-9561,0
383,-883,8839,101,80,119,334,-949,-9554,0
310,-1183,7803,164,20,146,349,-931,-9561,0
-126,-537,8806,188,35,136,349,-948,-9608,0
31,413,9058,73,56,130,348,-965,-9576,0
325,219,8741,167,-17,138,374,-946,-9613,0
0,306,7617,80,-24,147,370,-976,-9629,0
423,239,7594,54,-33,144,374,-976,-9574,0
-193,-505,7583,9,9,138,341,-962,-9558,0
41,397,7675,97,18,175,383,-962,-9543,0
14,289,9762,69,72,159,386,-941,-9599,0
410,113,7373,75,100,171,378,-1010,-9614,0
452,-353,8256,61,11,174,391,-949,-9533,0
432,-209,9126,81,67,174,392,-986,-9620,0
-47,-180,8566,216,-36,199,392,-965,-9543,0
783,1495,8019,52,58,182,373,-1011,-9565,0
17,162,6498,73,42,214,393,-1059,-9564,0
415,-183,7806,147,82,250,389,-1043,-9573,0
499,3,8027,142,123,330,424,-1025,-9572,0
1556,-830,8538,221,287,459,405,-1003,-9547,0
2471,-229,6822,198,199,622,411,-1047,-9582,0
2674,-85,8289,101,298,758,405,-1060,-9547,0
3114,-238,8055,61,265,957,404,-1086,-9535,0
3413,2068,8672,-79,230,1098,377,-1091,-9581,0
3664,1968,8593,10,143,1259,362,-1118,-9564,0
3553,1292,7222,33,85,1398,350,-1153,-9542,0
3596,309,6840,73,57,1491,318,-1148,-9520,0
3351,460,8877,237,-25,1539,331,-1198,-9481,0
2348,814,8840,240,-16,1537,289,-1187,-9505,0
2178,1846,7646,235,-96,1521,285,-1236,-9501,0
1767,1440,7679,74,0,1468,241,-1218,-9547,0
1164,955,7644,80,-57,1376,200,-1227,-9516,0
1106,787,7797,120,-279,1260,185,-1284,-9468,0
-380,1789,8780,140,-91,1046,147,-1288,-9487,0
-24,1567,7918,111,-74,844,117,-1298,-9526,0
-913,1791,8570,173,-182,701,126,-1290,-9591,0
-1198,1607,7281,77,-49,483,143,-1304,-9531,0
-1022,521,8538,203,-102,328,83,-1339,-9559,0
-1539,1626,7541,249,-62,216,64,-1336,-9562,0
-1481,396,7338,225,-20,99,28,-1288,-9576,0
-1760,-388,8511,217,84,-17,80,-1336,-9532,0
-1636,374,8124,367,-62,-162,82,-1315,-9583,0
-1369,8,9522,220,5,-293,89,-1323,-9573,0
-1113,-629,7095,138,-43,-351,99,-1335,-9556,0
-1187,-72,8720,96,-72,-405,149,-1286,-9587,0
-1379,26,7534,117,93,-452,165,-1283,-9564,0
-718,740,8777,64,61,-468,169,-1296,-9572,0
-924,-10,7353,53,121,-424,167,-1267,-9582,0
-486,232,7829,66,97,-437,167,-1258,-9577,0
-1410,-310,9278,-8,192,-432,220,-1285,-9571,0
-471,197,9598,122,-15,-414,168,-1259,-9584,0
-589,260,6856,75,36,-445,194,-1254,-9569,0
-1012,-188,8268,108,-17,-440,191,-1229,-9502,0
-644,349,8143,32,-54,-412,237,-1258,-9530,0
-633,294,7439,64,-68,-375,215,-1236,-9591,0
-421,441,7879,139,-1,-374,250,-1245,-9568,0
-785,687,9646,176,59,-392,246,-1241,-9573,0
-1169,43,7272,135,44,-387,204,-1204,-9556,0
-381,1021,6803,129,-3,-358,263,-1222,-9557,0
-647,898,9455,78,31,-345,296,-1219,-9574,0
-897,1030,8935,138,10,-382,237,-1189,-9551,0
-758,-888,7303,246,-33,-359,258,-1173,-9528,0
-756,-779,7953,216,37,-344,300,-1229,-9512,0
-333,-663,8527,215,-31,-329,275,-1153,-9529,0
-654,-840,9350,79,-90,-324,296,-1177,-9520,0
-1169,-311,8275,105,-28,-321,296,-1174,-9515,0
-663,-395,6915,127,21,-295,327,-1137,-9533,0
-430,-483,7350,160,-12,-266,292,-1155,-9525,0
-631,-1412,8501,149,-36,-258,298,-1135,-9522,0
-419,-941,7834,164,30,-238,339,-1138,-9494,0
-483,-686,8985,122,-51,-233,309,-1131,-9516,0
-760,-751,7646,124,76,-230,332,-1138,-9516,0
-390,-842,7997,84,5,-245,345,-1053,-9492,0
-610,-426,8627,145,-23,-202,331,-1119,-9556,0
-522,-173,7111,161,-2,-190,308,-1116,-9488,0
-564,-1090,7014,148,95,-200,349,-1096,-9564,0
139,-955,9261,214,56,-182,351,-1126,-9582,0
-197,-289,8681,137,26,-200,353,-1099,-9581,0
-876,471,7820,135,-87,-166,358,-1074,-9468,0
-356,-872,6641,34,58,-155,333,-1031,-9514,0
-568,-1847,6972,176,-26,-116,383,-1027,-9487,0
-447,-227,8661,222,-118,-152,400,-1053,-9517,0
-303,-364,8428,84,59,-178,357,-1040,-9448,0
-146,-601,8847,105,69,-152,374,-1029,-9557,0
94,-371,8203,122,-18,-139,380,-1018,-9576,0
-2,-673,8734,108,-58,-107,373,-1049,-9546,0
-369,5,8048,148,-46,-120,364,-1067,-9588,0
-903,137,7297,128,-59,-113,371,-994,-9583,0
-530,379,7041,7,21,-130,390,-1019,-9554,0
-547,-45,8369,68,95,-143,380,-1027,-9617,0
-70,-427,8134,204,103,-109,406,-1023,-9635,0
-147,550,9483,175,40,-100,401,-1000,-9586,0
1,-176,10320,123,53,-124,432,-989,-9609,0
129,-426,7550,150,-114,-101,433,-1041,-9641,0
-442,599,7755,83,-146,-112,431,-1036,-9564,0
-161,47,7981,51,-33,-122,412,-958,-9612,0
-68,-187,8390,74,-77,-100,439,-1014,-9581,0
-565,-168,8939,31,-38,-81,391,-942,-9570,0
-495,-258,8650,42,-63,-81,382,-984,-9615,0
-179,24,7834,51,-76,-89,442,-1004,-9598,0
-527,359,8836,115,-23,-112,444,-1004,-9536,0
-509,667,8426,102,59,-118,401,-981,-9587,0
-943,-146,7403,131,74,-121,445,-971,-9591,0
-819,207,7740,201,22,-115,469,-989,-9562,0
-698,200,7815,115,32,-151,446,-937,-9551,0
-1247,-137,7895,114,-127,-206,468,-958,-9626,0
-1216,-196,8707,160,-53,-336,457,-950,-9632,0
-1754,-696,9153,181,-100,-451,435,-934,-9607,0
-1681,-639,7868,62,-204,-563,478,-908,-9640,0
-2666,-549,8297,130,-188,-680,498,-925,-9635,0
-3034,-204,7282,159,-33,-778,512,-882,-9627,0
-2761,-109,9039,116,80,-871,547,-843,-9596,0
-3121,-179,7265,190,-79,-932,497,-837,-9618,0
-3064,-566,7928,126,22,-1068,561,-816,-9622,0
-2622,-729,7555,152,80,-1178,550,-788,-9636,0
-2045,-474,8092,112,38,-1228,505,-715,-9608,0
-2058,-1021,8603,126,57,-1246,604,-737,-9574,0
-2079,-816,7158,195,49,-1239,601,-703,-9598,0
-2107,-10,8314,293,190,-1228,609,-673,-9601,0
-1427,258,7879,222,250,-1211,586,-673,-9625,0
-1384,-786,7991,179,65,-1152,604,-605,-9641,0
-1079,-726,8062,197,1,-1139,618,-633,-9668,0
-1702,225,9339,99,44,-1172,630,-573,-9606,0
-2011,-1899,8582,46,306,-1158,642,-511,-9625,0
-1110,-697,6634,32,470,-1175,675,-510,-9556,0
1859,-228,10513,-140,-102,-1068,695,-521,-9595,0
-798,-426,10238,-215,-263,-1032,690,-471,-9607,0
-426,462,7195,-277,-307,-1013,669,-424,-9558,0
151,-191,10296,-270,-177,-933,711,-449,-9553,0
-321,678,7122,-231,-211,-774,723,-395,-9569,0
-115,170,7133,-62,-188,-633,707,-417,-9532,0
-293,965,6581,-2,-18,-485,737,-382,-9519,0
-1032,193,8299,184,113,-387,719,-373,-9564,0
103,-978,5220,295,527,-226,708,-369,-9547,0
1013,418,8669,244,737,-97,704,-323,-9519,0
2505,1042,10051,362,402,33,713,-341,-9602,0
2840,-485,6986,397,123,178,723,-325,-9532,0
3675,-394,7151,422,60,312,736,-271,-9508,0
3295,-429,7486,501,-37,497,754,-319,-9540,0
2663,-41,8228,465,-86,691,771,-335,-9535,0
2441,-622,8156,356,-170,878,729,-376,-9555,0
1164,-625,7497,301,-188,979,723,-390,-9538,0
1027,45,7497,232,-42,987,707,-400,-9512,0
349,-162,7924,221,13,985,692,-406,-9568,0
243,65,8052,163,115,964,665,-436,-9532,0
608,-255,7708,126,142,937,712,-431,-9495,0
427,172,8516,207,156,917,711,-453,-9499,0
229,89,7898,235,251,858,713,-491,-9582,0
701,-34,7888,259,294,831,647,-500,-9498,0
998,-42,7855,191,110,796,651,-492,-9586,0
937,38,8585,166,-18,732,674,-519,-9555,0
324,-237,7506,161,-50,656,610,-520,-9572,0
425,109,8306,99,17,603,644,-519,-9566,0
496,359,7939,73,-41,589,667,-571,-9519,0
91,-224,7982,10,-17,567,645,-589,-9518,0
-161,-1,7903,86,27,544,634,-611,-9535,0
312,325,8874,23,113,524,588,-613,-9547,0
280,-96,8613,-1,138,531,574,-617,-9575,0
618,6,7564,13,116,526,634,-597,-9606,0
881,-52,8616,9,103,504,598,-644,-9567,0
881,-207,8361,43,29,502,610,-654,-9523,0
742,-39,8293,20,24,495,656,-655,-9540,0
743,385,7692,9,-11,504,593,-683,-9523,0
626,420,8304,48,-21,511,612,-697,-9552,0
517,90,7788,86,-73,507,604,-715,-9521,0
129,292,8400,98,6,478,570,-677,-9547,0
531,231,7982,129,39,470,574,-668,-9527,0
341,162,7782,113,16,473,563,-682,-9531,0
426,97,7955,144,33,461,580,-702,-9512,0
507,-366,7614,124,13,455,528,-717,-9555,0
376,358,8819,145,35,435,529,-685,-9504,0
402,68,8475,131,18,422,494,-748,-9554,0
295,-108,8337,124,33,427,517,-707,-9513,0
436,-86,7929,129,26,424,469,-699,-9525,0
353,337,8284,166,35,445,494,-666,-9598,0
513,405,8294,147,112,448,494,-752,-9521,0
831,-281,7692,128,36,467,495,-741,-9517,0
769,198,8025,139,13,481,478,-799,-9570,0
921,225,8258,121,72,488,518,-759,-9546,0
1219,-142,7770,130,51,529,504,-736,-9570,0
1150,11,8078,115,99,608,446,-764,-9533,0
1588,-143,7725,144,111,680,483,-793,-9554,0
1556,-471,8089,188,107,765,489,-831,-9512,0
1748,-1041,7820,201,107,825,444,-821,-9520,0
1715,-470,8249,207,100,886,500,-896,-9511,0
1861,103,7504,187,114,985,491,-866,-9490,0
2060,-282,7892,30,135,1078,480,-939,-9484,0
2115,1400,7179,-57,70,1168,469,-941,-9499,0
1978,1883,8398,-15,119,1247,446,-994,-9504,0
2382,1043,6348,66,25,1292,440,-984,-9453,0
2149,619,8244,147,31,1314,417,-1026,-9492,0
2021,401,7297,286,0,1351,425,-1030,-9502,0
1843,739,8248,289,38,1359,382,-1078,-9515,0
1596,779,8015,224,69,1377,397,-1107,-9515,0
1499,539,7864,193,60,1373,326,-1105,-9542,0
1620,1081,8346,159,67,1373,339,-1152,-9520,0
1753,818,7793,135,120,1367,312,-1116,-9504,0
2028,1162,7917,182,82,1384,291,-1197,-9480,0
1963,1093,8123,116,75,1379,246,-1182,-9543,0
1667,475,7576,181,42,1358,237,-1184,-9524,0
1763,947,8403,120,3,1341,213,-1216,-9518,0
1479,707,7613,136,32,1320,221,-1263,-9538,0
1615,1084,8222,92,15,1291,182,-1270,-9528,0
1237,1078,7918,78,-21,1229,160,-1257,-9565,0
890,920,7656,87,-85,1150,133,-1302,-9523,0
786,1247,7604,87,-97,1051,121,-1305,-9586,0
414,1162,7712,107,-201,943,87,-1287,-9529,0
572,1770,7592,176,-265,853,51,-1309,-9525,0
-28,1213,7900,169,-258,754,22,-1309,-9545,0
-286,1137,8054,231,-169,659,58,-1323,-9543,0
-122,1301,8310,152,-118,584,23,-1304,-9523,0
-435,1225,8343,162,-109,530,-14,-1317,-9527,0
-148,1102,8530,154,-93,460,18,-1337,-9517,0
-10,978,8048,124,-141,371,36,-1380,-9579,0
-150,1242,8079,41,-277,283,1,-1344,-9482,0
-791,1033,6705,41,-301,164,-64,-1361,-9537,0
-1296,1471,7795,47,-172,76,-26,-1354,-9512,0
-1684,1464,7333,122,-64,-1,-32,-1336,-9550,0
-1763,1421,7338,234,-73,-79,43,-1351,-9558,0
-2369,1072,7622,271,-64,-179,19,-1368,-9540,0
-2063,572,7974,316,4,-328,-18,-1364,-9524,0
-2045,276,8387,352,72,-449,-19,-1359,-9577,0
-2214,282,7875,382,139,-523,14,-1300,-9577,0
-1584,471,7934,358,128,-563,77,-1307,-9584,0
-1285,27,7784,288,83,-554,37,-1301,-9543,0
-1374,71,8130,197,70,-561,35,-1313,-9560,0
-1312,71,8021,143,77,-562,61,-1293,-9550,0
-1330,175,7540,128,59,-572,83,-1253,-9569,0
-1731,-232,8548,127,92,-582,139,-1264,-9531,0
-1375,-213,8249,99,70,-605,117,-1253,-9521,0
-1157,-59,8793,-15,82,-593,172,-1248,-9541,0
-963,-62,7768,-16,-12,-601,155,-1244,-9540,0
-645,28,8077,-29,-74,-598,133,-1257,-9535,0
-1164,-55,7582,23,-62,-577,139,-1222,-9572,0
-964,-156,8351,8,-54,-558,110,-1187,-9576,0
-1376,-160,8146,12,-54,-524,194,-1253,-9586,0
-1291,-535,8189,-2,9,-499,218,-1233,-9522,0
-857,-590,7849,93,-42,-472,209,-1227,-9551,0
