aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
14,-523,8715,295,79,126,-2396,2325,-7577,0
620,-319,8168,-31,35,97,-2392,2244,-7524,0
-139,366,7827,-95,77,117,-2415,2252,-7517,0
432,132,7210,-227,84,129,-2410,2275,-7556,0
-100,-306,8843,111,50,112,-2420,2196,-7492,0
783,84,7891,130,116,133,-2350,2261,-7510,0
89,-326,7501,384,40,131,-2380,2277,-7567,0
276,-80,7842,303,24,127,-2361,2207,-7540,0
523,355,7897,335,30,174,-2351,2210,-7554,0
487,264,8117,176,-2,144,-2357,2232,-7604,0
672,463,8137,-83,79,163,-2375,2184,-7581,0
743,82,8197,215,43,178,-2362,2237,-7624,0
603,672,7716,-101,79,140,-2392,2248,-7565,0
300,376,8237,-225,98,146,-2362,2193,-7612,0
454,-333,8553,-66,137,183,-2399,2244,-7564,0
289,-1027,7905,35,21,159,-2395,2312,-7513,0
393,-1710,9149,122,65,207,-2425,2280,-7587,0
41,-810,7981,204,28,185,-2397,2270,-7529,0
363,-891,9054,109,68,218,-2428,2273,-7544,0
1016,-1731,8399,759,5,213,-2445,2306,-7575,0
176,-402,8299,923,-54,191,-2397,2312,-7567,0
767,-703,7347,455,-20,174,-2403,2314,-7532,0
68,655,7376,198,-69,160,-2449,2328,-7567,0
469,-15,8141,3,15,189,-2435,2362,-7528,0
1251,-154,8607,174,46,213,-2427,2339,-7485,0
389,224,8940,-528,100,211,-2393,2337,-7592,0
651,-407,7742,350,0,162,-2403,2447,-7558,0
265,-37,7023,333,-12,142,-2387,2396,-7543,0
414,1,7377,786,-82,163,-2404,2355,-7623,0
117,-126,9757,740,-62,129,-2392,2403,-7600,0
13,-2349,9244,1168,-138,165,-2406,2448,-7518,0
745,-1394,8494,1209,-83,124,-2362,2456,-7579,0
499,-959,7966,1095,-92,138,-2364,2533,-7484,0
879,-32,8118,36,45,169,-2364,2521,-7543,0
580,-575,9252,699,-7,160,-2319,2491,-7598,0
456,-272,7429,276,88,161,-2277,2457,-7702,0
264,26,7167,589,-3,134,-2242,2345,-7619,0
749,975,6594,253,86,136,-2224,2301,-7694,0
832,1712,6687,-135,144,142,-2251,2329,-7589,0
248,310,8586,0,47,129,-2276,2499,-7357,0
667,-308,8031,495,36,150,-2352,2694,-7519,0
87,-2,7939,-17,-14,144,-2343,2614,-7607,0
79,-477,8166,-368,73,137,-2391,2394,-7833,0
487,-422,8896,-86,67,123,-2386,2002,-7795,0
-44,-2172,8929,914,-33,109,-2320,2069,-7463,0
-6,-383,6473,210,66,140,-2357,2371,-7340,0
453,77,7205,332,-42,98,-2362,2562,-7416,0
283,890,7883,-69,26,92,-2330,2527,-7472,0
135,310,7696,66,21,102,-2357,2517,-7441,0
341,1033,8776,-327,54,91,-2351,2540,-7474,0
335,-541,7971,1116,-99,56,-2329,2535,-7425,0
82,1233,6354,-189,29,52,-2314,2496,-7460,0
82,-497,7433,476,-6,79,-2399,2540,-7526,0
697,-884,8221,200,29,80,-2359,2566,-7555,0
91,-1311,9330,2005,-128,112,-2337,2594,-7506,0
881,1765,6431,120,67,113,-2270,2461,-7623,0
147,852,7393,-569,88,70,-2223,2441,-7583,0
-215,-656,7263,-550,118,130,-2371,2343,-7568,0
448,-1218,7914,590,26,134,-2449,2164,-7678,0
540,-828,8796,267,58,151,-2490,2188,-7567,0
590,-141,8823,-170,88,168,-2514,2359,-7397,0
739,-969,9120,-516,135,198,-2477,2372,-7485,0
383,-696,8174,58,102,173,-2440,2341,-7425,0
383,-1250,9704,-56,117,163,-2365,2307,-7394,0
525,-671,8779,206,91,165,-2285,2273,-7488,0
120,-925,8473,464,53,142,-2203,2366,-7575,0
909,-301,6811,200,132,177,-2171,2346,-7516,0
605,-562,6883,464,84,170,-2166,2334,-7510,0
-276,-911,8296,157,-25,111,-2142,2460,-7483,0
361,-957,7615,412,20,130,-2196,2517,-7461,0
35,449,7915,57,-9,95,-2240,2469,-7396,0
-295,-54,7747,95,-12,72,-2324,2521,-7469,0
408,-283,7885,-74,64,77,-2323,2581,-7402,0
-261,-796,8053,103,-80,34,-2316,2477,-7402,0
4,-819,8125,-1,-27,51,-2357,2431,-7398,0
-457,-1037,6964,359,-61,84,-2371,2495,-7371,0
784,-1009,8213,562,-71,78,-2320,2513,-7450,0
361,-952,9344,113,2,60,-2337,2484,-7353,0
168,-1245,8808,240,13,96,-2410,2536,-7322,0
373,-1617,7645,225,-6,78,-2422,2524,-7332,0
458,-572,7436,-61,36,91,-2434,2502,-7297,0
380,20,6420,-148,54,95,-2474,2461,-7364,0
-888,373,7343,-112,-26,77,-2424,2388,-7368,0
270,-440,7365,-38,68,77,-2400,2360,-7348,0
110,-524,7978,377,-30,73,-2385,2317,-7308,0
168,-1574,7648,581,10,82,-2350,2301,-7417,0
482,-1396,8241,310,18,85,-2381,2256,-7450,0
300,-1093,7757,220,41,103,-2329,2234,-7398,0
332,-1059,8189,185,45,91,-2327,2172,-7417,0
467,-1060,8313,107,66,121,-2322,2207,-7509,0
115,-1016,7823,7,47,106,-2253,2184,-7529,0
260,-1449,8232,15,36,110,-2192,2169,-7502,0
592,-1100,8435,-2,81,120,-2172,2195,-7416,0
107,-796,7843,-84,69,101,-2156,2320,-7511,0
453,-1085,8108,229,-4,85,-2181,2446,-7439,0
398,-877,8155,-28,7,76,-2211,2540,-7468,0
273,-542,8347,-334,33,57,-2231,2586,-7360,0
563,-8,8226,-229,71,111,-2309,2582,-7388,0
525,-337,7330,-55,64,113,-2338,2632,-7348,0
148,-718,7449,250,-13,98,-2321,2631,-7352,0
300,-606,7832,200,21,129,-2374,2726,-7309,0
512,-779,8163,174,32,129,-2455,2714,-7310,0
457,-1021,8330,28,85,139,-2510,2671,-7321,0
341,-994,8277,12,90,154,-2604,2755,-7243,0
-661,1500,7787,-2207,429,132,-2672,2650,-7274,0
-623,-2566,9526,-216,246,114,-2675,2588,-7325,0
827,-839,8169,103,103,218,-2597,2466,-7265,0
633,-1259,8231,163,98,237,-2586,2385,-7260,0
939,-1266,8020,202,81,262,-2556,2404,-7335,0
1024,-1021,8144,204,83,290,-2471,2369,-7345,0
762,-1504,8393,366,18,316,-2431,2344,-7406,0
1307,-940,7277,221,73,333,-2377,2351,-7458,0
1126,-726,8265,160,50,354,-2298,2335,-7461,0
1172,-958,7918,135,55,382,-2267,2306,-7536,0
941,-584,8148,60,18,384,-2252,2396,-7561,0
957,-945,8283,315,11,423,-2218,2410,-7617,0
1198,-685,7786,107,51,453,-2218,2465,-7557,0
985,-686,7906,93,38,464,-2208,2456,-7583,0
786,-523,7793,534,-4,466,-2240,2424,-7564,0
1108,-402,7690,266,56,461,-2239,2448,-7580,0
741,-671,7918,431,18,458,-2187,2437,-7619,0
965,-55,7801,104,53,435,-2199,2463,-7637,0
679,138,7916,52,32,418,-2151,2505,-7618,0
805,-671,8594,279,27,408,-2131,2512,-7553,0
905,712,7800,-197,85,393,-2148,2539,-7601,0
633,-234,8010,89,3,367,-2165,2524,-7598,0
459,107,7848,435,-79,342,-2107,2549,-7631,0
639,-9,8078,-12,-46,299,-2133,2539,-7614,0
144,522,7359,131,-88,264,-2098,2539,-7628,0
335,229,8098,14,-94,209,-2107,2538,-7560,0
128,-559,8653,134,-106,174,-2144,2573,-7557,0
13,-257,8520,539,-75,140,-2112,2580,-7457,0
-74,289,7979,666,-153,98,-2159,2564,-7574,0
-61,-4,8018,40,-53,48,-2138,2621,-7593,0
-266,509,7716,157,-44,24,-2128,2619,-7591,0
-201,-671,8049,344,-34,1,-2158,2651,-7539,0
-325,128,7406,394,-59,-12,-2155,2640,-7572,0
-14,-101,8141,224,9,-17,-2149,2654,-7513,0
-106,297,8232,44,58,-33,-2196,2601,-7453,0
-284,-661,7799,256,9,-42,-2174,2659,-7551,0
-160,-726,7887,176,-17,-72,-2218,2715,-7515,0
-27,-619,7982,448,-4,-65,-2216,2732,-7562,0
-118,-230,7756,387,-4,-78,-2242,2761,-7562,0
49,273,7811,91,-2,-83,-2296,2799,-7495,0
10,89,7806,-92,16,-86,-2362,2776,-7465,0
172,-137,7760,1,-4,-80,-2419,2694,-7399,0
-139,-257,7720,196,-36,-88,-2432,2726,-7479,0
-128,68,7411,-30,-26,-84,-2460,2739,-7455,0
-86,-268,7824,-116,9,-79,-2470,2689,-7460,0
-20,-1340,9190,25,19,-66,-2541,2664,-7469,0
-62,-1190,8690,101,27,-66,-2531,2583,-7460,0
8,-1261,8251,446,0,-57,-2469,2524,-7472,0
93,-1210,7757,62,38,-53,-2424,2481,-7490,0
-9,-699,7966,-136,47,-50,-2443,2467,-7584,0
44,-828,7813,-67,24,-62,-2400,2573,-7548,0
-51,-856,8413,13,-11,-51,-2438,2605,-7554,0
-6,-1085,8447,86,-24,-44,-2444,2684,-7530,0
2,-595,7822,181,-17,-50,-2492,2784,-7470,0
-94,-48,7633,-83,34,-40,-2542,2793,-7386,0
79,-221,7865,-31,54,-35,-2616,2834,-7279,0
39,64,7740,-156,59,-15,-2697,2858,-7207,0
153,-308,7615,-127,68,-9,-2744,2794,-7158,0
-26,-674,7621,-203,49,-11,-2776,2732,-7152,0
76,-481,8115,94,36,-10,-2805,2716,-7192,0
-29,-693,8044,68,18,-16,-2851,2756,-7206,0
58,-461,8338,75,10,-5,-2840,2673,-7112,0
87,-444,8186,122,-2,4,-2830,2653,-7150,0
66,-746,7930,184,1,4,-2810,2647,-7160,0
37,-291,7594,15,8,-5,-2827,2618,-7187,0
54,-1117,8202,131,-4,19,-2820,2587,-7197,0
-14,-452,8237,202,1,19,-2773,2554,-7170,0
-3,-488,8192,58,26,26,-2775,2531,-7203,0
18,-376,8033,116,40,24,-2768,2512,-7171,0
-6,-460,8104,95,52,35,-2775,2452,-7223,0
-32,-543,7910,104,56,27,-2735,2435,-7240,0
34,-618,7895,213,46,46,-2759,2401,-7291,0
-26,-386,7882,195,29,35,-2748,2376,-7293,0
45,-481,8101,162,38,47,-2784,2377,-7305,0
92,-475,7975,76,31,43,-2696,2364,-7342,0
-68,-931,8321,164,-4,43,-2672,2352,-7346,0
13,-941,8155,120,-10,34,-2662,2258,-7377,0
-6,-894,8174,155,-21,40,-2614,2282,-7408,0
-33,-759,8111,117,-19,37,-2560,2264,-7436,0
4,-672,8085,154,-5,50,-2532,2299,-7423,0
-29,-798,8052,278,-13,46,-2552,2280,-7506,0
-23,-682,7890,396,-2,51,-2489,2307,-7528,0
-28,-556,7959,273,15,55,-2551,2330,-7461,0
-55,-596,7959,93,37,47,-2535,2330,-7452,0
43,-853,8173,129,53,53,-2543,2384,-7496,0
-45,-794,7966,68,52,48,-2526,2410,-7495,0
-20,-835,7953,125,37,62,-2549,2378,-7459,0
38,-926,8213,174,36,68,-2539,2393,-7440,0
43,-912,8114,141,38,70,-2565,2402,-7410,0
19,-875,8084,116,38,66,-2550,2431,-7451,0
33,-761,8065,50,34,74,-2576,2396,-7426,0
20,-800,8126,153,13,75,-2626,2435,-7412,0
11,-543,7948,104,20,89,-2595,2392,-7415,0
-32,-541,7974,33,23,84,-2546,2410,-7471,0
-29,-587,8090,103,18,91,-2513,2410,-7425,0
21,-540,8042,96,30,90,-2569,2409,-7465,0
-1,-530,7979,114,29,95,-2570,2412,-7460,0
-24,-523,8055,120,17,89,-2580,2418,-7444,0
2,-316,8107,94,34,91,-2542,2392,-7394,0
-24,257,8153,58,38,92,-2542,2430,-7417,0
-6,235,8021,135,20,88,-2553,2410,-7404,0
4,-85,7908,133,22,87,-2580,2378,-7406,0
-20,-88,7788,111,30,92,-2573,2396,-7427,0
-43,106,8109,107,32,90,-2563,2391,-7409,0
0,68,8192,146,35,92,-2549,2396,-7453,0
-61,-77,7982,116,24,84,-2579,2425,-7368,0
-51,-17,7967,115,35,86,-2599,2408,-7437,0
19,51,8113,108,30,93,-2548,2359,-7457,0
-39,60,8023,129,28,94,-2608,2435,-7437,0
-59,-4,8086,112,28,95,-2608,2396,-7493,0
2,-66,8169,114,20,90,-2583,2388,-7427,0
-12,40,8014,127,35,97,-2572,2393,-7455,0
-16,33,8129,117,31,92,-2563,2398,-7439,0
-37,12,8111,106,29,97,-2552,2403,-7415,0
4,-17,8102,133,37,99,-2587,2375,-7426,0
-45,12,7912,130,29,91,-2565,2392,-7481,0
-40,30,8097,120,32,94,-2580,2391,-7442,0
10,-6,8056,120,32,100,-2555,2403,-7403,0
-34,19,8011,123,23,95,-2564,2393,-7401,0
-36,-8,8098,122,25,102,-2605,2401,-7434,0
-38,-4,8107,122,15,98,-2590,2406,-7413,0
-25,12,8118,131,29,95,-2572,2430,-7461,0
-35,55,8017,93,40,86,-2611,2367,-7422,0
-15,28,8054,102,40,91,-2578,2393,-7388,0
12,-2,8062,119,39,101,-2585,2414,-7427,0
-30,21,8104,117,34,97,-2570,2396,-7428,0
-23,21,8014,120,34,99,-2628,2401,-7418,0
-13,-19,8080,123,31,87,-2619,2376,-7398,0
-3,21,8063,122,36,90,-2619,2386,-7465,0
-35,19,8050,124,27,95,-2627,2373,-7418,0
-13,30,8120,114,28,96,-2602,2382,-7431,0
1,-2,8017,97,40,94,-2613,2391,-7419,0
-32,5,8041,131,31,90,-2616,2437,-7476,0
-15,41,8040,102,39,86,-2617,2418,-7419,0
-23,-8,8053,115,29,90,-2604,2412,-7520,0
-21,12,8056,130,31,97,-2600,2395,-7454,0
-46,33,8065,111,27,88,-2589,2387,-7441,0
-36,33,8063,115,40,101,-2588,2397,-7419,0
8,-26,8080,120,34,96,-2552,2401,-7466,0
-42,7,8077,146,31,98,-2556,2427,-7461,0
-3,21,7917,115,31,98,-2560,2430,-7437,0
-21,36,8127,104,31,94,-2548,2430,-7493,0
2,-24,8097,139,29,101,-2579,2396,-7423,0
-49,17,7996,127,23,93,-2586,2415,-7393,0
-24,42,8028,108,30,98,-2583,2435,-7394,0
2,-15,8049,104,34,103,-2555,2431,-7461,0
-49,21,8060,137,31,95,-2552,2429,-7414,0
-27,19,8002,107,38,97,-2569,2413,-7426,0
-12,26,8022,96,31,91,-2578,2392,-7435,0
-21,-16,8050,141,40,95,-2558,2414,-7429,0
-39,28,7965,124,29,92,-2588,2399,-7476,0
-14,19,8077,109,34,92,-2558,2450,-7427,0
20,-6,8091,113,42,94,-2576,2411,-7466,0
-12,-6,8121,135,30,95,-2578,2419,-7419,0
-35,42,8013,102,32,91,-2589,2411,-7477,0
-50,12,8105,111,26,91,-2585,2424,-7476,0
9,1,8059,120,26,92,-2564,2432,-7440,0
-34,7,7948,135,18,93,-2534,2434,-7409,0
-8,25,8022,100,29,92,-2563,2393,-7425,0
0,-3,8125,115,34,95,-2571,2374,-7410,0
-12,-5,8099,149,29,94,-2580,2397,-7380,0
-57,40,7972,100,29,95,-2572,2383,-7416,0
-24,22,8045,115,30,92,-2583,2415,-7448,0
12,-3,8057,119,27,96,-2544,2399,-7427,0
-31,19,8010,131,40,90,-2580,2409,-7439,0
-38,58,8078,104,37,98,-2588,2422,-7418,0
9,-6,8037,102,27,91,-2569,2389,-7414,0
-17,-3,8112,134,26,92,-2561,2408,-7460,0
-14,16,8095,125,29,91,-2555,2387,-7439,0
-19,21,8023,102,29,98,-2550,2382,-7458,0
21,-4,7999,128,27,93,-2576,2414,-7455,0
-60,-1,8091,152,20,97,-2573,2377,-7431,0
-3,51,7983,93,35,89,-2580,2417,-7409,0
1,-12,8102,115,23,95,-2570,2381,-7461,0
-3,6,8035,142,22,96,-2556,2406,-7385,0
-18,55,7963,107,36,102,-2572,2395,-7411,0
-30,-2,8006,101,33,96,-2580,2442,-7450,0
2,-3,8028,129,40,91,-2602,2401,-7407,0
-45,3,8014,129,26,96,-2614,2415,-7375,0
-11,44,8014,108,34,95,-2559,2391,-7391,0
6,-14,8103,104,36,95,-2577,2434,-7417,0
5,-3,8039,137,20,98,-2601,2425,-7420,0
-45,16,7987,138,28,95,-2561,2402,-7420,0
-50,15,8032,88,36,88,-2570,2391,-7439,0
10,-5,8168,132,31,96,-2600,2407,-7375,0
-41,15,8097,131,26,98,-2607,2415,-7406,0
-5,58,8026,101,33,91,-2601,2407,-7413,0
-5,-6,8027,111,35,96,-2607,2411,-7410,0
-36,-2,8062,128,40,92,-2568,2402,-7441,0
-35,26,8001,122,36,92,-2568,2382,-7452,0
-26,26,8103,100,37,93,-2584,2373,-7406,0
-18,-12,8070,128,38,82,-2588,2381,-7440,0
-41,19,8030,123,41,96,-2605,2389,-7385,0
-7,43,7990,113,35,96,-2605,2416,-7413,0
6,-2,8127,101,45,94,-2561,2431,-7462,0
-10,3,8037,143,29,89,-2586,2424,-7457,0
-29,33,7947,109,28,89,-2583,2449,-7443,0
-28,40,8061,97,43,100,-2600,2430,-7473,0
-8,-10,8157,135,32,89,-2593,2415,-7434,0
-29,27,8034,130,27,89,-2602,2413,-7409,0
-9,11,8016,117,23,94,-2606,2424,-7448,0
-4,-3,8075,103,28,93,-2588,2439,-7420,0
-13,-3,8000,147,27,96,-2617,2401,-7427,0
-12,35,8005,112,32,91,-2582,2448,-7425,0
-34,18,8093,106,38,86,-2583,2409,-7421,0
-10,-5,8068,128,36,93,-2612,2432,-7507,0
-27,26,8018,132,26,93,-2563,2411,-7408,0
-5,33,8025,105,39,94,-2575,2438,-7443,0
-4,8,8121,108,30,92,-2571,2443,-7463,0
-27,-2,8024,139,37,93,-2556,2418,-7475,0
-34,23,7967,113,29,86,-2582,2421,-7450,0
-6,10,8127,97,28,91,-2583,2437,-7455,0
-3,-9,8114,109,33,100,-2577,2439,-7437,0
-50,30,8078,140,34,89,-2560,2396,-7425,0
-40,36,8070,106,34,92,-2596,2398,-7447,0
-2,-1,8031,110,33,95,-2547,2371,-7467,0
-9,-6,8076,135,31,86,-2559,2440,-7469,0
-49,56,7945,114,37,100,-2580,2403,-7454,0
-50,46,8054,106,29,95,-2609,2434,-7403,0
2,1,8072,127,34,92,-2552,2459,-7398,0
-32,-3,8075,144,27,93,-2615,2429,-7441,0
-3,51,7966,91,35,94,-2566,2434,-7410,0
-6,-6,8066,107,31,88,-2612,2387,-7429,0
-19,-2,8012,126,33,93,-2612,2429,-7428,0
-26,12,7970,137,33,91,-2603,2429,-7442,0
-29,51,8056,99,38,92,-2579,2417,-7438,0
-7,3,8111,113,41,101,-2566,2438,-7447,0
-34,-5,8110,144,35,96,-2582,2424,-7458,0
11,46,8066,105,39,93,-2610,2371,-7421,0
4,-6,8069,116,34,92,-2555,2390,-7396,0
-1,10,8071,133,33,93,-2538,2405,-7409,0
-42,54,8025,118,27,91,-2586,2404,-7373,0
-33,-1,8086,104,36,95,-2600,2409,-7429,0
4,0,8106,111,33,97,-2585,2421,-7435,0
-17,5,8101,143,31,94,-2548,2400,-7343,0
-22,46,8008,108,32,91,-2570,2400,-7393,0
-10,2,8086,114,20,93,-2569,2405,-7428,0
7,-7,8095,139,32,102,-2547,2424,-7389,0
-38,20,8004,123,29,100,-2547,2381,-7445,0
-33,69,8053,91,32,95,-2574,2432,-7424,0
8,-12,8055,139,35,98,-2565,2381,-7435,0
-39,7,8065,139,33,94,-2548,2403,-7417,0
-28,31,8027,98,33,92,-2564,2406,-7402,0
4,-6,8035,110,31,90,-2572,2444,-7355,0
-16,15,8055,130,33,89,-2545,2438,-7426,0
-43,40,8013,129,29,96,-2546,2429,-7394,0
-30,30,8025,96,32,95,-2540,2402,-7427,0
-20,-5,8086,112,36,93,-2567,2367,-7398,0
-37,23,8060,132,41,96,-2519,2410,-7458,0
-19,47,8061,113,39,93,-2534,2384,-7494,0
0,-4,8006,105,33,90,-2575,2395,-7481,0
2,-6,8039,140,32,94,-2547,2427,-7481,0
-31,25,7975,121,23,93,-2592,2368,-7425,0
-34,53,8090,101,43,90,-2582,2420,-7434,0
-5,-24,8123,124,37,99,-2562,2414,-7437,0
-30,1,8042,131,30,98,-2564,2443,-7447,0
-14,40,8036,114,34,100,-2567,2436,-7454,0
5,19,8047,104,32,91,-2562,2435,-7399,0
-22,3,8012,147,19,99,-2575,2440,-7408,0
-61,66,7984,131,34,101,-2570,2431,-7409,0
-42,37,8064,119,28,90,-2542,2408,-7415,0
-3,-2,8044,107,33,91,-2604,2435,-7441,0
-30,36,7988,137,21,97,-2602,2403,-7434,0
-15,25,8024,118,30,101,-2565,2412,-7364,0
-12,22,8046,100,40,99,-2572,2407,-7394,0
-20,-5,8105,151,34,97,-2586,2412,-7385,0
-39,46,8011,114,25,96,-2564,2422,-7434,0
-25,47,8088,108,41,91,-2604,2435,-7392,0
24,-17,8095,113,35,97,-2598,2447,-7453,0
-21,12,8055,149,26,95,-2568,2459,-7385,0
-11,56,8006,113,35,94,-2590,2462,-7404,0
-36,16,8041,101,33,97,-2582,2424,-7463,0
1,-20,8113,136,35,94,-2552,2443,-7404,0
-45,28,7954,122,35,94,-2613,2444,-7386,0
-25,25,8103,109,32,86,-2579,2449,-7397,0
2,-3,8038,134,39,99,-2586,2450,-7434,0
-34,-6,8079,157,26,93,-2569,2410,-7417,0
-11,35,8030,102,31,96,-2571,2431,-7412,0
0,-7,8077,103,33,97,-2580,2456,-7440,0
3,-13,8092,124,31,89,-2607,2424,-7424,0
-34,59,7992,129,22,92,-2576,2437,-7402,0
-50,34,8040,112,23,95,-2585,2428,-7434,0
-14,-7,8096,103,32,98,-2596,2421,-7356,0
-32,-13,8073,154,23,98,-2579,2410,-7379,0
-2,61,8023,94,35,100,-2575,2428,-7424,0
-18,5,8068,120,28,95,-2598,2441,-7434,0
-14,-4,8053,127,37,91,-2610,2390,-7460,0
-55,15,8033,133,31,88,-2596,2431,-7423,0
-44,50,8080,97,39,92,-2571,2429,-7413,0
2,-2,8013,121,23,91,-2584,2426,-7390,0
-32,-2,8050,137,32,103,-2567,2439,-7423,0
-24,47,7926,107,33,97,-2608,2397,-7383,0
-6,13,8116,111,30,100,-2560,2419,-7346,0
5,-1,8057,133,29,99,-2597,2452,-7419,0
-5,10,7986,133,29,93,-2579,2429,-7369,0
-46,43,8082,96,25,92,-2598,2384,-7402,0
0,-9,8123,126,29,92,-2571,2399,-7378,0
-31,13,8104,136,31,93,-2577,2380,-7427,0
-18,46,7977,131,35,98,-2618,2436,-7363,0
-50,25,8114,99,34,92,-2649,2414,-7465,0
2,-6,8062,123,32,99,-2594,2404,-7394,0
-21,1,8063,138,25,91,-2614,2388,-7385,0
3,79,8023,99,30,94,-2611,2407,-7420,0
-30,-8,8041,132,35,97,-2597,2416,-7403,0
-40,-2,8012,137,34,98,-2585,2383,-7415,0
-3,39,8024,123,47,100,-2594,2407,-7416,0
1,27,8004,97,31,96,-2589,2412,-7348,0
0,-5,8024,125,34,100,-2577,2406,-7406,0
-79,29,8000,140,27,100,-2570,2426,-7443,0
-22,41,8030,119,26,92,-2590,2425,-7465,0
-13,-5,8098,105,34,91,-2584,2382,-7422,0
-26,19,8122,145,22,106,-2588,2462,-7356,0
-30,71,7978,108,41,95,-2595,2431,-7462,0
-37,51,8129,84,29,95,-2566,2416,-7423,0
9,-28,8041,154,19,90,-2605,2448,-7402,0
-51,21,7990,114,31,90,-2587,2413,-7373,0
-13,121,8008,92,28,101,-2569,2419,-7423,0
-19,72,8190,124,26,94,-2587,2466,-7403,0
-46,225,8045,108,24,85,-2600,2426,-7441,0
-52,203,8008,110,22,92,-2591,2446,-7437,0
-18,248,8028,136,9,83,-2597,2426,-7417,0
-17,208,8152,140,20,91,-2619,2428,-7449,0
-72,304,8071,104,26,86,-2610,2405,-7430,0
-50,290,7985,92,34,86,-2596,2416,-7413,0
-18,286,8056,108,34,88,-2601,2458,-7433,0
-24,288,8027,110,34,82,-2611,2418,-7395,0
-47,269,8015,126,21,87,-2621,2425,-7419,0
-28,248,8056,125,32,86,-2555,2420,-7452,0
-39,277,8090,136,33,83,-2600,2396,-7398,0
-78,309,7967,106,28,78,-2596,2428,-7489,0
-47,318,8057,110,24,75,-2595,2420,-7429,0
-2,302,8076,108,38,74,-2603,2380,-7435,0
-51,231,8007,134,38,82,-2601,2441,-7475,0
-85,133,7997,96,37,81,-2606,2409,-7419,0
-49,-5,8043,137,32,72,-2613,2436,-7400,0
2,-90,8159,141,29,71,-2626,2429,-7419,0
-57,-98,7997,109,33,78,-2594,2418,-7434,0
-39,-171,8045,134,32,77,-2624,2434,-7395,0
-6,-216,8089,114,37,87,-2603,2433,-7440,0
-79,-205,8028,155,27,85,-2641,2462,-7416,0
-58,-144,7959,110,29,83,-2631,2421,-7449,0
-11,-184,8127,111,21,88,-2638,2454,-7468,0
-10,-159,8061,137,32,82,-2658,2460,-7427,0
-66,-94,8007,132,36,81,-2621,2423,-7430,0
-40,-59,8061,98,32,82,-2675,2447,-7435,0
-2,-62,8064,89,30,84,-2635,2439,-7456,0
-28,-36,8010,138,29,87,-2650,2456,-7455,0
-68,47,8030,102,36,83,-2663,2441,-7450,0
-41,23,8044,125,23,87,-2660,2426,-7499,0
-36,5,8098,134,25,88,-2677,2432,-7502,0
-86,58,8046,117,27,87,-2675,2440,-7413,0
-64,76,8054,107,33,82,-2659,2413,-7460,0
-13,49,8094,123,30,84,-2628,2413,-7426,0
-53,9,8047,139,32,86,-2692,2384,-7390,0
-37,77,8065,113,31,87,-2674,2418,-7401,0
-39,27,8085,126,26,87,-2692,2393,-7450,0
-49,47,8089,111,33,83,-2644,2372,-7405,0
-56,15,7988,124,29,82,-2675,2350,-7481,0
-41,1,8048,106,36,92,-2632,2342,-7469,0
-14,-55,8063,131,32,87,-2684,2368,-7470,0
-70,-64,8102,134,29,85,-2626,2326,-7430,0
-55,-5,8063,115,40,90,-2622,2329,-7501,0
-41,-69,8116,113,28,96,-2629,2342,-7416,0
-28,-58,8069,135,35,88,-2642,2332,-7439,0
-61,-31,7977,126,32,85,-2630,2366,-7465,0
-53,-8,8055,100,29,85,-2656,2357,-7469,0
-44,-85,8098,132,29,93,-2622,2340,-7468,0
-54,-54,8027,129,34,90,-2652,2323,-7450,0
-47,-14,8020,112,30,87,-2621,2335,-7469,0
-15,-99,8072,116,41,84,-2624,2336,-7384,0
-83,-55,8055,145,34,93,-2619,2296,-7482,0
-61,-38,8002,118,28,92,-2645,2291,-7470,0
-43,-3,8094,93,27,89,-2642,2309,-7430,0
-6,-98,8059,131,34,90,-2654,2347,-7442,0
-62,-27,8047,135,29,93,-2624,2316,-7456,0
-57,-58,8008,102,33,98,-2626,2344,-7432,0
-24,-117,8108,97,35,88,-2616,2372,-7491,0
-62,-190,8082,161,32,94,-2679,2300,-7466,0
-53,-126,7987,96,42,95,-2614,2326,-7377,0
-54,-145,8061,105,35,95,-2622,2369,-7475,0
-12,-95,8117,128,34,99,-2637,2324,-7498,0
-78,145,8050,106,24,91,-2641,2319,-7458,0
-58,117,8045,126,23,85,-2677,2338,-7504,0
-29,-38,7982,115,37,97,-2657,2315,-7483,0
-60,-17,8045,150,35,93,-2636,2346,-7468,0
-46,112,8081,95,36,100,-2613,2329,-7435,0
-41,32,8109,130,32,83,-2638,2324,-7430,0
-42,-23,8068,126,28,92,-2667,2324,-7453,0
-75,35,7951,137,28,96,-2629,2305,-7437,0
-64,65,8081,103,32,93,-2639,2311,-7441,0
-29,25,8014,99,31,91,-2618,2324,-7456,0
-59,-15,8030,163,24,91,-2635,2333,-7463,0
-49,87,7968,113,34,95,-2627,2323,-7482,0
-52,19,8085,125,21,93,-2639,2358,-7536,0
-34,0,8079,118,31,98,-2623,2321,-7494,0
-76,54,7994,134,25,89,-2599,2309,-7503,0
-53,37,8042,90,36,90,-2619,2326,-7511,0
-28,30,8086,125,37,94,-2614,2339,-7477,0
-101,5,8029,138,23,95,-2645,2336,-7484,0
-50,63,8019,91,38,94,-2634,2308,-7502,0
-53,-5,8123,137,36,94,-2614,2283,-7528,0
-48,39,8064,125,35,94,-2655,2302,-7473,0
-68,42,7985,129,28,87,-2612,2315,-7491,0
