aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
320,19,8118,198,221,91,-11987,-1998,-16151,0
45,123,8292,331,166,98,-12004,-1974,-16180,0
0,63,8246,277,203,95,-12017,-1980,-16126,0
-81,57,8177,313,145,99,-11990,-1962,-16143,0
-269,43,8115,305,172,97,-12008,-1992,-16130,0
-351,54,8106,332,154,98,-11979,-1979,-16118,0
-418,53,8273,306,128,105,-11965,-1977,-16088,0
-293,72,8033,343,72,129,-12003,-1994,-16153,0
-401,48,7968,370,36,109,-11979,-1992,-16134,0
-460,31,8196,267,0,117,-11994,-2013,-16113,0
-464,47,8215,277,-49,103,-12004,-2010,-16115,0
-516,104,8203,188,-97,105,-11983,-2018,-16095,0
-590,176,8220,166,-137,105,-11959,-1993,-16100,0
-413,347,8098,130,-109,101,-11998,-2005,-16121,0
-237,330,8300,87,-125,74,-11974,-2002,-16142,0
-236,294,8135,107,-163,84,-11980,-2008,-16089,0
-332,367,8126,86,-175,74,-11967,-1971,-16145,0
-207,436,7991,142,-128,85,-11966,-1967,-16118,0
-157,419,8328,178,-120,78,-11964,-1945,-16161,0
-1,454,8197,152,-117,75,-12006,-2010,-16143,0
183,450,7805,100,-104,85,-11990,-1986,-16131,0
208,472,7846,149,-123,68,-11990,-1983,-16155,0
262,361,7988,165,-83,69,-11984,-1976,-16140,0
203,260,7940,71,-84,66,-11993,-1970,-16169,0
273,428,7570,122,-59,82,-11990,-1998,-16142,0
319,381,7842,104,3,78,-11958,-1982,-16134,0
237,307,7910,37,-9,84,-11978,-1967,-16161,0
377,274,7654,65,51,78,-11969,-1984,-16129,0
529,260,7628,-4,84,76,-11991,-2009,-16146,0
513,119,7813,21,121,86,-11990,-1978,-16142,0
433,114,8076,40,89,78,-11965,-1988,-16121,0
388,85,8029,-20,183,84,-11959,-1969,-16135,0
314,62,8091,59,180,83,-11958,-1991,-16130,0
341,-2,8195,113,214,80,-11952,-1950,-16115,0
219,131,8196,140,166,73,-11959,-1949,-16081,0
209,164,8167,34,184,80,-11971,-1981,-16121,0
99,43,8208,125,214,89,-11974,-1973,-16062,0
-115,48,8198,253,180,79,-11973,-1970,-16148,0
73,82,8268,235,209,86,-12000,-1965,-16126,0
-3,54,8121,271,171,87,-11981,-1951,-16034,0
-245,53,8203,260,122,112,-12005,-1959,-16068,0
-308,89,8079,352,88,111,-11983,-1951,-16097,0
-266,95,8083,305,94,104,-11976,-1942,-16101,0
-239,64,8259,274,26,84,-12003,-1963,-16107,0
-445,-15,8081,275,-46,116,-11996,-1968,-16091,0
-594,78,8313,228,-107,101,-11976,-1962,-16086,0
-512,147,8234,154,-79,94,-11977,-1960,-16062,0
-458,157,8233,110,-114,105,-12004,-1984,-16073,0
-332,159,8198,84,-126,85,-11974,-1931,-16070,0
-250,361,7959,106,-131,99,-11980,-2003,-16114,0
-245,422,8247,141,-85,79,-11988,-1974,-16098,0
-326,472,8269,147,-128,84,-11964,-1969,-16106,0
-272,446,8248,125,-181,79,-12013,-1994,-16066,0
-79,368,8098,122,-134,90,-11968,-1971,-16048,0
-236,521,8208,153,-124,88,-11986,-1944,-16093,0
-110,405,8128,123,-128,76,-11970,-2001,-16103,0
-62,449,7867,155,-94,78,-12041,-1966,-16139,0
106,459,7992,164,-99,75,-11993,-1960,-16046,0
228,401,7761,145,-70,81,-11990,-1981,-16057,0
167,317,7874,127,-61,89,-12010,-1938,-16105,0
257,254,7637,81,2,90,-11994,-1963,-16073,0
372,233,7482,120,41,82,-12026,-2001,-16084,0
459,191,7750,39,83,75,-11995,-1972,-16080,0
475,182,7791,-23,95,71,-12000,-1982,-16095,0
571,134,7797,-10,146,85,-11997,-1950,-16110,0
444,140,7932,10,147,77,-12008,-1976,-16053,0
225,140,7998,161,184,79,-11955,-1992,-16175,0
281,12,8287,81,215,73,-11969,-1984,-16186,0
279,64,8055,168,253,76,-11913,-1993,-16301,0
125,-6,8192,233,252,73,-11928,-2036,-16279,0
95,57,8251,231,218,75,-11948,-2005,-16256,0
19,98,8279,291,271,85,-11889,-2004,-16294,0
-465,291,8112,190,187,90,-11779,-2085,-16426,0
-443,184,7881,295,89,99,-11776,-2068,-16270,0
-449,221,8196,337,11,97,-11754,-2150,-16466,0
-438,173,7848,196,-70,94,-11779,-2433,-16773,0
-483,182,8107,180,-102,83,-11790,-2570,-16860,0
-424,118,8043,152,-168,79,-11752,-2661,-16975,0
-463,218,7883,153,-171,96,-11739,-2734,-17036,0
-377,361,8225,116,-269,76,-11622,-2724,-17264,0
-257,268,8082,39,-251,85,-11518,-2754,-17455,0
-240,205,8228,51,-210,88,-11374,-2765,-17646,0
-95,247,8275,91,-187,81,-11346,-2802,-17797,0
165,163,8230,177,-128,74,-11254,-2806,-17886,0
261,110,8420,58,-90,66,-11169,-2898,-18097,0
167,291,8176,-16,24,59,-11053,-2890,-18399,0
274,284,8153,145,20,83,-11145,-2854,-18097,0
296,320,8320,154,42,80,-11171,-2812,-18112,0
441,167,8100,208,88,90,-11243,-2849,-18059,0
479,154,7966,159,106,93,-11324,-2847,-18097,0
450,175,7816,202,119,99,-11352,-2817,-18061,0
518,142,7729,217,186,113,-11375,-2841,-18018,0
380,142,7959,152,193,94,-11412,-2859,-17960,0
481,196,7678,106,183,74,-11391,-2832,-17872,0
508,217,7826,87,266,85,-11366,-2874,-17899,0
477,212,7806,103,279,82,-11400,-2834,-17829,0
230,200,8104,86,229,67,-11446,-2796,-17850,0
123,222,8099,15,261,70,-11460,-2829,-17727,0
-106,100,7885,250,204,93,-11477,-2830,-17554,0
-159,231,8214,266,189,73,-11465,-2805,-17330,0
-67,121,8088,143,287,80,-11636,-2739,-16860,0
-8,222,8036,140,190,90,-11872,-2755,-16453,0
-296,149,7909,229,40,98,-10985,-2921,-17066,0
-192,280,7881,309,-61,52,-9200,-3392,-18569,0
-365,348,7853,331,-127,56,-8173,-3662,-19768,0
-263,73,8003,345,130,118,-8647,-3590,-19758,0
-379,109,8197,101,-36,84,-9576,-3285,-18396,0
-286,117,8125,290,-40,105,-9418,-3197,-17751,0
-274,222,8140,141,-146,82,-8759,-3503,-18059,0
-132,313,8148,111,-106,78,-8255,-3416,-17530,0
-73,182,7868,220,-199,81,-7976,-3529,-17910,0
-314,235,8233,155,-288,65,-7010,-3770,-18915,0
-459,203,8236,296,-29,79,-6455,-3917,-19474,0
33,-123,8576,331,50,111,-6913,-3902,-19188,0
-40,137,8197,49,-123,81,-7718,-3621,-18160,0
177,182,8164,178,-59,74,-7484,-3702,-18482,0
32,210,8475,158,-106,24,-6698,-3961,-19428,0
190,173,8453,178,108,102,-6978,-3975,-19359,0
72,255,8218,190,62,95,-7615,-3690,-18500,0
120,281,8024,331,35,90,-7332,-3796,-18727,0
43,230,7988,340,-47,76,-6636,-3978,-19493,0
116,171,8037,38,225,92,-6549,-4020,-19601,0
82,276,7798,17,240,96,-7184,-3896,-18984,0
114,244,7704,146,134,95,-7839,-3640,-18171,0
173,284,7745,131,157,93,-8446,-3465,-17514,0
216,185,7877,208,110,92,-8597,-3342,-17174,0
322,80,7947,183,187,112,-8486,-3390,-17302,0
-42,102,7526,262,196,96,-8135,-3531,-17856,0
-156,157,7826,216,117,82,-7731,-3730,-18457,0
28,75,7803,154,117,77,-7426,-3841,-18818,0
76,144,7979,-31,212,74,-7528,-3798,-18605,0
-5,353,7814,42,147,74,-7942,-3616,-18131,0
-118,304,7848,195,85,90,-8304,-3522,-17660,0
-183,277,8172,162,74,74,-8125,-3580,-17828,0
-268,196,8072,229,-19,81,-7768,-3734,-18435,0
-265,141,8171,185,87,91,-7841,-3719,-18364,0
-217,137,8139,156,12,89,-8099,-3596,-17897,0
-212,292,7877,112,7,96,-8287,-3532,-17592,0
-405,351,8120,157,-46,82,-8302,-3426,-17575,0
-310,247,7808,157,-175,94,-7928,-3640,-18133,0
-293,225,7981,340,-131,97,-7499,-3883,-18830,0
-178,173,7958,224,-138,100,-7128,-3931,-19105,0
-135,92,8164,281,6,80,-6904,-4000,-19351,0
-263,184,8324,235,-48,84,-6893,-3999,-19290,0
-238,191,7868,162,-123,87,-6991,-3956,-19255,0
-78,297,8197,105,-132,72,-7051,-3945,-19194,0
-230,252,8100,134,-174,82,-7100,-3937,-19168,0
-215,232,8382,148,-198,82,-7110,-3937,-19127,0
-181,113,8291,135,-165,87,-7094,-3906,-19191,0
72,121,8269,98,-41,65,-7142,-3926,-19137,0
54,183,8340,15,-139,56,-7055,-3928,-19170,0
143,264,8116,38,-38,70,-7005,-3902,-19211,0
78,357,8159,95,-33,83,-6830,-3956,-19157,0
9,512,8213,98,24,62,-6540,-3923,-19187,0
264,248,8166,159,121,90,-6713,-3924,-19040,0
147,209,8079,186,97,83,-6891,-3912,-19057,0
241,155,7842,205,136,94,-6936,-3952,-19193,0
150,181,8115,152,151,91,-6977,-4048,-19341,0
170,144,8011,137,207,99,-7034,-3933,-19151,0
95,206,7656,96,170,96,-7096,-3944,-19154,0
-255,335,7850,244,176,94,-6760,-4191,-19408,0
174,330,7719,281,194,106,-6577,-3616,-18246,0
278,195,7802,-1,206,90,-6548,-3319,-17713,0
-3,97,7780,181,238,114,-6897,-3224,-17159,0
144,69,7973,115,186,88,-6984,-3311,-17324,0
99,152,7883,83,152,67,-6947,-3373,-17507,0
130,266,7789,33,173,80,-7060,-3362,-17426,0
-85,329,8105,194,185,85,-6952,-3427,-17216,0
-94,281,7949,173,121,100,-7162,-3307,-16975,0
-327,166,8226,159,81,83,-7064,-3262,-17120,0
-98,248,8024,132,128,87,-7202,-3273,-17231,0
-238,230,7855,161,82,92,-7213,-3333,-17265,0
-218,197,7925,156,32,91,-7128,-3444,-17202,0
-425,186,7861,151,-56,87,-6905,-3388,-17172,0
-427,284,7975,114,-86,94,-6855,-3430,-17204,0
-302,338,7998,196,-117,110,-6766,-3389,-17232,0
-269,250,8004,247,-91,109,-6566,-3397,-17213,0
-311,186,8192,251,-39,119,-6575,-3399,-17158,0
-407,171,7903,226,-126,98,-6595,-3366,-17125,0
-262,244,8160,185,-168,99,-6612,-3368,-17102,0
-368,286,8168,156,-234,83,-6607,-3368,-17061,0
-299,364,8234,153,-275,100,-6625,-3391,-17123,0
-289,387,8305,150,-205,117,-6765,-3442,-17238,0
-105,266,8211,252,-172,92,-6998,-3381,-17187,0
-43,195,8396,187,-203,66,-7033,-3358,-17451,0
147,232,8289,131,-76,64,-6952,-3443,-17689,0
194,85,8458,56,-32,67,-7119,-3441,-17700,0
120,216,8257,83,-71,79,-7272,-3416,-17529,0
225,362,8038,129,-34,83,-7286,-3348,-17480,0
342,245,8231,107,-67,64,-7395,-3371,-17768,0
391,263,7995,139,115,94,-7669,-3565,-18356,0
316,233,7896,240,115,89,-8057,-3712,-18472,0
278,156,7718,96,72,80,-8357,-3867,-18978,0
344,208,7734,149,59,88,-8413,-3867,-19075,0
271,171,7858,156,59,90,-8542,-4082,-20025,0
275,90,7844,42,103,87,-8617,-4097,-20195,0
341,276,7739,47,35,97,-8760,-4030,-20289,0
328,195,7630,98,132,94,-9098,-4104,-20293,0
243,83,7846,153,117,98,-9439,-4096,-20373,0
301,51,7722,15,152,87,-9721,-4109,-20382,0
310,53,7872,211,173,96,-10029,-4137,-20523,0
192,66,8231,145,238,71,-10205,-4222,-20540,0
76,211,8039,32,202,72,-10218,-4202,-20567,0
65,152,8118,101,220,88,-10274,-4137,-20534,0
170,176,7942,163,260,87,-10271,-4139,-20458,0
-21,168,8148,279,175,90,-10255,-4128,-20386,0
-88,159,8179,263,188,88,-10315,-4165,-20505,0
-359,253,7790,210,37,95,-10319,-4230,-20635,0
-513,239,8043,254,-78,119,-10304,-4271,-20878,0
-396,227,7963,193,-54,84,-10290,-4318,-20995,0
-426,294,8070,142,-64,82,-10246,-4288,-20906,0
-327,338,7995,91,-177,60,-10202,-4241,-20906,0
-225,284,7892,232,-163,88,-10189,-4266,-20892,0
-406,284,8261,164,-249,90,-10236,-4273,-20963,0
-498,228,8390,166,-165,84,-10244,-4245,-20941,0
-327,167,8272,135,-209,89,-10251,-4245,-21014,0
-132,211,8286,137,-275,94,-10250,-4228,-21018,0
1,259,8103,35,-244,83,-10250,-4253,-21031,0
125,330,8347,-28,-227,55,-10240,-4253,-21090,0
-115,310,8180,78,-212,80,-10261,-4258,-21167,0
-45,240,8285,112,-209,75,-10299,-4240,-21151,0
190,246,8197,77,-116,82,-10281,-4245,-21085,0
218,242,8299,101,-93,83,-10343,-4234,-21056,0
343,181,8278,26,-63,69,-10274,-4224,-21057,0
317,218,8115,130,48,97,-10299,-4229,-21050,0
391,303,8140,152,106,94,-10330,-4234,-21026,0
485,255,7925,190,152,107,-10286,-4245,-21021,0
459,239,7861,249,166,105,-10282,-4227,-21094,0
286,146,8015,203,186,108,-10315,-4225,-21069,0
321,100,7610,230,208,101,-10258,-4233,-21059,0
405,-3,7936,178,300,111,-10306,-4230,-21014,0
300,103,7861,103,194,110,-10271,-4207,-21025,0
312,218,7736,127,214,102,-10287,-4207,-21049,0
368,256,7811,243,275,106,-10325,-4250,-21045,0
408,81,8127,259,296,87,-10283,-4201,-21095,0
341,108,7939,133,280,83,-10323,-4218,-21072,0
106,79,7795,167,236,83,-10316,-4194,-21107,0
-34,163,8060,149,245,74,-10312,-4223,-21067,0
-173,249,7961,132,180,81,-10305,-4215,-21085,0
-69,240,8080,95,222,74,-10312,-4204,-21050,0
-144,296,7995,126,183,78,-10300,-4181,-21011,0
-312,269,7803,231,87,103,-10288,-4187,-21075,0
-494,213,8037,284,22,100,-10271,-4214,-21041,0
-548,199,7926,253,-9,108,-10285,-4186,-21065,0
-515,199,7866,241,-41,111,-10347,-4201,-21015,0
-521,195,8138,186,14,96,-10288,-4223,-21042,0
-587,308,7966,171,-6,92,-10290,-4259,-21041,0
-430,332,8169,188,-83,84,-10293,-4216,-21000,0
-450,291,7925,245,-127,93,-10312,-4221,-21010,0
-546,206,8104,244,-199,76,-10311,-4228,-20977,0
-457,185,8103,181,-248,85,-10295,-4258,-20985,0
-354,143,8194,137,-244,81,-10299,-4239,-21034,0
-361,228,8180,52,-257,72,-10308,-4237,-20982,0
-359,258,8222,49,-265,85,-10312,-4218,-20983,0
-104,356,8304,-38,-241,71,-10287,-4239,-21016,0
16,348,8169,42,-170,80,-10301,-4213,-20981,0
-2,304,8287,118,-204,80,-10330,-4218,-21021,0
84,177,8282,120,-138,81,-10332,-4199,-21035,0
331,183,8169,165,-34,86,-10301,-4200,-21019,0
305,178,8262,139,8,86,-10318,-4201,-21032,0
385,200,8196,94,35,70,-10308,-4215,-21039,0
487,217,8023,66,-16,83,-10305,-4193,-21037,0
510,239,7775,178,-4,100,-10339,-4199,-21083,0
518,184,7923,252,51,104,-10337,-4202,-21073,0
527,109,7980,222,168,88,-10313,-4177,-21098,0
420,43,7789,246,187,106,-10295,-4169,-21058,0
383,80,7880,199,210,109,-10284,-4177,-21101,0
330,115,7860,137,221,100,-10311,-4189,-21056,0
384,169,7848,44,266,87,-10328,-4213,-21013,0
455,168,7826,136,285,78,-10290,-4229,-21033,0
378,158,7854,211,288,89,-10326,-4194,-21054,0
29,149,8108,191,224,82,-10331,-4223,-21117,0
43,101,8110,176,248,82,-10353,-4194,-21021,0
-124,171,8034,168,226,85,-10339,-4155,-21060,0
-48,148,8146,193,223,73,-10339,-4195,-21043,0
-165,230,7831,119,181,83,-10308,-4203,-20985,0
-376,346,7919,120,91,97,-10326,-4190,-21078,0
-492,391,7853,201,8,85,-10345,-4204,-21010,0
-542,312,7972,281,122,84,-10353,-4201,-21004,0
-535,312,8011,255,124,109,-10338,-4183,-20951,0
-559,180,7915,292,29,112,-10328,-4191,-20994,0
-551,255,8153,193,-39,98,-10342,-4181,-21032,0
-644,291,8045,179,-86,95,-10326,-4182,-20963,0
-504,383,8118,140,-136,68,-10320,-4168,-20998,0
-389,323,7955,239,-165,86,-10310,-4229,-21049,0
-475,217,8045,266,-211,96,-10338,-4182,-20974,0
-503,233,8082,158,-259,90,-10323,-4204,-20985,0
-407,261,8264,122,-252,83,-10313,-4218,-21003,0
-412,247,8214,108,-253,81,-10313,-4203,-21030,0
-374,345,8175,6,-279,74,-10284,-4221,-21038,0
-241,348,8181,76,-247,73,-10308,-4189,-20967,0
-204,277,8204,87,-226,70,-10324,-4208,-20957,0
-237,317,8249,95,-233,78,-10345,-4225,-21020,0
-135,268,8219,66,-207,76,-10305,-4187,-20978,0
-53,298,8111,55,-260,70,-10325,-4206,-21069,0
-30,324,8137,80,-269,71,-10306,-4244,-21003,0
-2,319,8263,80,-249,66,-10290,-4258,-20944,0
37,240,8255,37,-220,68,-10296,-4243,-20974,0
-112,295,8192,48,-222,75,-10316,-4193,-21011,0
-69,269,8197,36,-209,86,-10307,-4194,-21005,0
-2,293,8170,30,-195,72,-10294,-4210,-21041,0
34,302,8140,36,-183,81,-10306,-4160,-21025,0
161,276,8203,89,-125,88,-10319,-4152,-21021,0
206,253,8351,72,-79,81,-10276,-4198,-21015,0
136,308,8196,68,-78,77,-10343,-4212,-21026,0
252,231,8314,261,-25,79,-10334,-4182,-21023,0
354,283,8078,36,-23,80,-10324,-4206,-21015,0
544,243,8069,135,75,89,-10347,-4195,-21003,0
484,172,8115,166,111,89,-10336,-4207,-21006,0
450,164,8058,190,113,103,-10328,-4200,-21023,0
552,131,7919,206,92,89,-10339,-4226,-21014,0
463,233,7964,155,43,88,-10364,-4183,-21031,0
379,150,7887,181,82,97,-10358,-4193,-21008,0
441,124,8021,198,130,111,-10326,-4198,-21040,0
405,182,8038,212,219,109,-10350,-4228,-20992,0
430,166,7910,191,265,110,-10344,-4221,-20999,0
380,136,7891,206,274,97,-10319,-4198,-20984,0
453,109,7862,170,293,85,-10323,-4207,-21028,0
482,100,7911,173,376,88,-10330,-4191,-21012,0
297,138,8013,178,332,83,-10352,-4228,-21014,0
7,172,8078,165,277,96,-10370,-4207,-20996,0
-72,209,8037,143,267,77,-10371,-4236,-20983,0
-163,234,8122,170,250,74,-10317,-4183,-21013,0
-307,174,8111,179,184,81,-10311,-4224,-20997,0
-361,246,8032,175,109,90,-10347,-4237,-20982,0
-467,302,8010,199,66,101,-10306,-4186,-21031,0
-723,327,8008,256,-11,101,-10357,-4201,-20960,0
-713,321,7897,255,-50,107,-10323,-4188,-20960,0
-668,323,7881,266,-78,97,-10306,-4201,-20954,0
-539,339,7883,240,-80,93,-10370,-4217,-20951,0
-628,403,7905,215,-146,91,-10363,-4243,-20986,0
-658,460,7955,202,-247,101,-10351,-4210,-20990,0
-665,503,8036,237,-198,89,-10386,-4218,-20989,0
-521,483,8135,172,-368,88,-10338,-4205,-20974,0
-17,509,8059,80,-461,86,-10344,-4251,-21036,0
-60,314,8100,46,-374,73,-10304,-4217,-20987,0
362,207,8093,40,-177,69,-10339,-4180,-21041,0
391,259,8199,95,-56,68,-10364,-4235,-21007,0
327,215,8196,123,-12,82,-10332,-4219,-20991,0
470,262,8079,135,14,96,-10337,-4238,-21001,0
540,216,8164,110,77,85,-10323,-4213,-21009,0
413,114,7993,142,94,91,-10335,-4202,-21020,0
452,-54,8057,232,116,98,-10320,-4223,-21049,0
466,-121,7988,212,211,99,-10315,-4210,-20990,0
423,-4,7996,160,206,104,-10322,-4235,-20970,0
420,-90,8193,133,176,98,-10296,-4211,-21031,0
481,-6,8106,188,228,103,-10324,-4216,-21017,0
454,210,7871,95,290,109,-10350,-4202,-21031,0
457,65,7993,251,323,102,-10353,-4194,-21047,0
442,107,7982,234,369,97,-10339,-4174,-21012,0
243,229,8044,255,367,80,-10333,-4188,-21023,0
41,376,7874,199,413,93,-10330,-4230,-21057,0
73,677,8141,158,208,86,-10346,-4217,-21015,0
-225,907,8471,130,141,65,-10388,-4261,-20982,0
-80,1151,7633,-185,-20,72,-10377,-4246,-20994,0
-188,1721,7262,-119,-84,79,-10373,-4291,-21006,0
184,1419,7857,361,72,107,-10447,-4277,-21013,0
-37,2041,7331,12,32,120,-10450,-4275,-20923,0
-43,1969,7736,144,82,105,-10444,-4303,-20963,0
-128,1969,8727,-122,-22,53,-10404,-4336,-21008,0
-124,1861,8648,-151,133,98,-10418,-4291,-20989,0
-59,849,7220,340,-200,142,-10386,-4327,-21040,0
693,1069,7771,37,25,102,-10412,-4330,-21107,0
350,956,9133,370,178,81,-10395,-4329,-21088,0
-1148,943,7860,38,-351,88,-10413,-4281,-20994,0
1070,1424,9743,284,111,129,-10441,-4299,-21065,0
352,944,9092,778,863,173,-10442,-4271,-20988,0
-1713,1305,7971,149,-616,78,-10468,-4278,-20915,0
1183,-117,7171,722,-107,148,-10415,-4270,-21064,0
-166,-573,8042,1366,512,192,-10390,-4202,-20969,0
40,-410,6837,1302,-258,205,-10388,-4284,-20979,0
-45,-822,8482,750,-352,125,-10340,-4234,-21008,0
1164,360,7723,176,268,139,-10432,-4243,-21015,0
-716,2854,7599,-492,236,36,-10516,-4375,-20970,0
-93,391,8779,642,-253,136,-10436,-4330,-21028,0
123,53,8402,504,-73,141,-10433,-4306,-21060,0
55,824,9051,-166,-6,83,-10443,-4312,-21073,0
-73,1541,7230,-160,201,73,-10468,-4309,-21021,0
-950,1853,7714,490,-64,173,-10498,-4275,-20963,0
696,1022,7920,600,-83,168,-10501,-4314,-21027,0
-298,1388,8721,-151,239,59,-10475,-4300,-21028,0
-388,1261,6767,536,-183,155,-10478,-4361,-21012,0
789,1305,8964,548,490,105,-10458,-4309,-21011,0
-1148,1127,7505,200,-447,162,-10493,-4312,-20941,0
721,1085,7495,193,-92,169,-10466,-4419,-21053,0
-301,1154,7709,269,279,127,-10521,-4361,-21095,0
586,1377,7879,364,43,97,-10497,-4302,-21019,0
-869,758,8050,667,15,123,-10478,-4279,-20970,0
504,1529,7895,-341,-579,45,-10473,-4298,-21022,0
-183,1889,9129,230,997,41,-10471,-4313,-21012,0
-541,1426,7896,-400,-966,43,-10449,-4353,-20899,0
755,761,8542,683,478,45,-10487,-4325,-21064,0
-10,751,7683,63,-43,53,-10437,-4242,-20981,0
-364,808,8502,287,-102,87,-10443,-4246,-20921,0
828,1118,9539,-320,281,79,-10401,-4247,-21025,0
583,1098,7752,232,740,98,-10434,-4286,-21047,0
761,266,7814,274,162,177,-10384,-4266,-21029,0
-1004,834,7294,430,-50,150,-10447,-4318,-20985,0
1246,976,9125,2756,628,287,-10560,-4313,-21100,0
-24,1374,7734,2193,-347,297,-10648,-4341,-21072,0
1449,-618,9236,1300,-48,265,-10430,-4261,-21077,0
-1008,-410,7367,195,167,189,-10419,-4214,-20952,0
-812,1491,7494,-649,-455,57,-10479,-4290,-21079,0
361,1312,7010,-199,56,103,-10507,-4326,-21148,0
114,861,8530,505,397,116,-10543,-4256,-21015,0
-129,1014,8473,-279,-207,73,-10459,-4252,-21021,0
216,1432,5695,-51,-278,114,-10493,-4369,-21048,0
457,1427,7906,-46,400,-6,-10491,-4371,-21017,0
-2144,1424,9444,477,-640,159,-10560,-4325,-21051,0
1551,943,7266,340,11,134,-10540,-4324,-21116,0
-1258,2061,7013,117,740,-15,-10576,-4311,-20989,0
165,727,7105,379,-700,71,-10496,-4295,-21016,0
744,1345,8052,101,359,63,-10533,-4353,-21123,0
377,367,9405,304,603,72,-10509,-4250,-21023,0
-678,1326,8258,-110,-186,-2,-10476,-4296,-20968,0
-387,1743,7679,-250,15,64,-10501,-4292,-21058,0
421,1189,8233,362,7,80,-10498,-4308,-21096,0
-3009,1320,8687,790,-23,161,-10581,-4171,-20911,0
2816,713,6766,110,-631,141,-10477,-4213,-21251,0
-302,1311,7372,520,1059,-9,-10591,-4195,-20908,0
-834,1304,8157,247,-433,78,-10513,-4265,-21057,0
-1763,1754,7964,335,-357,82,-10595,-4213,-21033,0
1773,1263,9084,378,360,32,-10557,-4262,-21214,0
-1764,720,7685,459,197,71,-10500,-4225,-20933,0
208,1743,6089,-793,-1136,46,-10500,-4269,-21224,0
-415,978,8900,740,1391,12,-10502,-4222,-21065,0
-1239,977,8191,1,-735,21,-10494,-4250,-20983,0
-1252,1011,8525,320,-338,35,-10493,-4276,-21100,0
-487,1075,7352,-10,-379,96,-10449,-4229,-21129,0
-588,1372,8424,640,830,-2,-10518,-4209,-21112,0
856,101,8443,82,119,46,-10540,-4219,-21092,0
-1116,427,7784,40,-153,1,-10512,-4224,-21067,0
-2087,371,9393,349,-480,125,-10496,-4164,-20963,0
3529,-617,11204,-530,1833,80,-10448,-4088,-21112,0
1347,-433,7378,-1079,-3100,136,-10332,-4136,-21146,0
-2768,407,6835,455,-34,180,-10346,-3987,-20678,0
-612,-587,7394,809,-268,133,-10379,-3932,-20887,0
2725,-720,8722,-598,11,73,-10295,-4043,-21122,0
-1558,354,7224,-103,694,39,-10353,-3977,-20830,0
-998,138,6028,-493,-1866,-3,-10392,-4004,-20938,0
-468,-15,9284,-136,1198,25,-10392,-3978,-20812,0
-1676,423,7634,432,-540,52,-10505,-4076,-20897,0
1818,-102,8549,578,577,188,-10428,-3989,-20994,0
-3388,1517,6728,-166,-639,100,-10502,-3991,-20709,0
1523,1051,7904,45,-444,153,-10428,-4177,-21077,0
-1507,459,9343,306,1593,62,-10467,-3964,-20726,0
-2043,712,7653,-118,-1455,144,-10474,-4018,-20807,0
1783,1306,8144,-154,1407,127,-10476,-4132,-21023,0
-1468,938,7111,296,461,185,-10512,-4113,-20886,0
1185,677,8365,363,-180,173,-10479,-4114,-20961,0
-65,1305,8330,-166,-56,144,-10467,-4115,-20828,0
189,1286,8413,-125,980,70,-10486,-4140,-20878,0
-1186,518,7756,69,-2459,149,-10454,-4068,-20841,0
1416,234,8508,375,1841,144,-10442,-4026,-20932,0
-2042,930,8624,-492,-730,57,-10467,-4109,-20844,0
-91,812,7947,115,0,41,-10446,-4047,-20873,0
-1526,1449,8502,-851,-213,15,-10460,-4010,-20788,0
-1625,1420,8122,154,-899,123,-10488,-4106,-20817,0
2173,796,7051,371,1332,95,-10481,-4069,-20979,0
-1709,1017,7671,791,474,154,-10478,-4042,-20873,0
2352,-761,9563,1750,728,231,-10446,-4116,-21073,0
-1056,-838,6345,496,-980,189,-10424,-3947,-20803,0
1365,639,6839,-592,-865,79,-10373,-4020,-20894,0
-3373,925,7542,558,-303,108,-10476,-4030,-20673,0
942,767,7240,655,481,108,-10479,-4019,-21037,0
843,424,8569,113,-739,134,-10438,-4030,-20981,0
-378,711,8430,440,1023,120,-10485,-4078,-20808,0
-319,1050,8467,-231,-935,114,-10422,-4038,-20847,0
-170,1752,6217,-328,195,36,-10521,-4064,-20873,0
-1583,363,9167,798,-330,93,-10415,-4033,-20849,0
2701,318,7904,-205,1255,62,-10481,-3960,-21010,0
-3389,531,6421,367,-1015,98,-10429,-3971,-20784,0
227,234,6191,169,-216,96,-10395,-4043,-21010,0
-1557,783,7417,277,927,39,-10429,-3977,-20801,0
-1266,-289,10115,195,-306,-35,-10387,-3960,-20863,0
-533,125,8183,-103,-58,17,-10437,-4044,-20908,0
-2115,643,10379,-690,2556,-129,-10476,-3877,-20668,0
